RTECS_ID,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std,,,,
15302826,0,26,32,1,0,44.07,54.24,1.69,5.25,16.64,,,,
4432319,3,53,2,1,5.08,89.83,3.39,1.69,3.39,25.51,,,,
63980143,1,23,28,7,1.69,38.98,47.46,11.86,5.65,12.82,,,,
126663443,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37,,,,
1923768,3,48,7,1,5.08,81.36,11.86,1.69,3.67,22.31,,,,
73484409,0,29,29,1,0,49.15,49.15,1.69,5.08,16.46,,,,
97399321,1,31,21,6,1.69,52.54,35.59,10.17,5.14,13.77,,,,
114334882,0,23,27,9,0,38.98,45.76,15.25,5.87,12.50,,,,
3321800,0,8,35,16,0,13.56,59.32,27.12,7.11,15.00,,,,
102107380,1,25,24,9,1.69,42.37,40.68,15.25,5.65,11.73,,,,
64059434,0,3,30,26,0,5.08,50.85,44.07,7.96,15.44,,,,
41294013,0,0,1,58,0,0,1.69,98.31,9.94,28.84,,,,
100482313,0,14,33,12,0,23.73,55.93,20.34,6.55,13.65,,,,
28930305,5,8,21,25,8.47,13.56,35.59,42.37,7.06,9.74,,,,
62334321,2,28,20,9,3.39,47.46,33.9,15.25,5.36,11.53,,,,
42596407,1,34,22,2,1.69,57.63,37.29,3.39,4.74,16.07,,,,
114915741,0,19,32,8,0,32.2,54.24,13.56,6.04,13.89,,,,
78472954,2,25,28,4,3.39,42.37,47.46,6.78,5.25,13.65,,,,
110189,0,14,44,1,0,23.73,74.58,1.69,5.93,20.52,,,,
89632393,1,27,28,3,1.69,45.76,47.46,5.08,5.19,14.75,,,,
4415547,0,32,23,4,0,54.24,38.98,6.78,5.08,15.26,,,,
6593039,0,7,35,17,0,11.86,59.32,28.81,7.23,15.20,,,,
52664,2,43,14,0,3.39,72.88,23.73,0,4.01,19.82,,,,
79538322,2,6,23,28,3.39,10.17,38.98,47.46,7.68,12.69,,,,
30060447,0,41,18,0,0,69.49,30.51,0,4.35,19.45,,,,
42017890,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54,,,,
79759470,1,32,22,4,1.69,54.24,37.29,6.78,4.97,14.77,,,,
34211319,0,14,42,3,0,23.73,71.19,5.08,6.04,19.14,,,,
97874312,2,31,20,6,3.39,52.54,33.9,10.17,5.02,13.30,,,,
55988073,0,19,32,8,0,32.2,54.24,13.56,6.04,13.89,,,,
151220609,0,16,31,12,0,27.12,52.54,20.34,6.44,12.79,,,,
2764729,0,3,38,18,0,5.08,64.41,30.51,7.51,17.39,,,,
21271238,0,25,26,8,0,42.37,44.07,13.56,5.70,12.84,,,,
76112817,4,37,16,2,6.78,62.71,27.12,3.39,4.23,16.07,,,,
71079908,1,20,27,11,1.69,33.9,45.76,18.64,6.04,11.27,,,,
35711149,0,38,18,3,0,64.41,30.51,5.08,4.69,17.39,,,,
120434,0,29,28,2,0,49.15,47.46,3.39,5.14,15.90,,,,
35896516,2,31,26,0,3.39,52.54,44.07,0,4.68,16.03,,,,
10137903,0,33,25,1,0,55.93,42.37,1.69,4.85,16.78,,,,
63983437,5,36,14,4,8.47,61.02,23.73,6.78,4.29,14.86,,,,
95136,1,48,10,0,1.69,81.36,16.95,0,3.84,22.62,,,,
66942005,0,5,48,6,0,8.47,81.36,10.17,6.72,22.32,,,,
98519325,0,10,36,13,0,16.95,61.02,22.03,6.83,15.22,,,,
78280463,0,9,47,3,0,15.25,79.66,5.08,6.32,21.82,,,,
83255645,0,13,33,13,0,22.03,55.93,22.03,6.66,13.62,,,,
78613271,1,40,15,3,1.69,67.8,25.42,5.08,4.46,17.93,,,,
135489097,0,17,33,9,0,28.81,55.93,15.25,6.21,14.01,,,,
55937990,2,34,20,3,3.39,57.63,33.9,5.08,4.69,15.26,,,,
76239399,5,35,17,2,8.47,59.32,28.81,3.39,4.23,14.97,,,,
110187434,0,20,28,11,0,33.9,47.46,18.64,6.15,12.04,,,,
99300579,0,4,41,14,0,6.78,69.49,23.73,7.23,18.46,,,,
19089475,1,57,1,0,1.69,96.61,1.69,0,3.33,28.17,,,,
614459,0,38,18,3,0,64.41,30.51,5.08,4.69,17.39,,,,
220229083,0,22,37,0,0,37.29,62.71,0,5.42,18.10,,,,
70886510,18,28,13,0,30.51,47.46,22.03,0,3.05,11.64,,,,
68285085,0,14,36,9,0,23.73,61.02,15.25,6.38,15.31,,,,
79049,0,17,42,0,0,28.81,71.19,0,5.70,19.86,,,,
62591951,3,29,16,11,5.08,49.15,27.12,18.64,5.31,10.90,,,,
73940984,0,13,30,16,0,22.03,50.85,27.12,6.83,12.31,,,,
82608068,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37,,,,
7089590,1,33,24,1,1.69,55.93,40.68,1.69,4.74,16.30,,,,
3147328,0,18,38,3,0,30.51,64.41,5.08,5.81,17.39,,,,
2727971,0,16,35,8,0,27.12,59.32,13.56,6.21,15.00,,,,
2825823,16,40,3,0,27.12,67.8,5.08,0,2.60,18.21,,,,
24733811,0,23,31,5,0,38.98,52.54,8.47,5.64,14.66,,,,
714205,0,12,39,8,0,20.34,66.1,13.56,6.44,16.92,,,,
1503533,0,14,44,1,0,23.73,74.58,1.69,5.93,20.52,,,,
100278486,1,34,22,2,1.69,57.63,37.29,3.39,4.74,16.07,,,,
56981783,0,1,9,49,0,1.69,15.25,83.05,9.38,23.19,,,,
111295,17,41,1,0,28.81,69.49,1.69,0,2.43,19.16,,,,
2184772,0,5,45,9,0,8.47,76.27,15.25,6.89,20.50,,,,
26785739,1,36,22,0,1.69,61.02,37.29,0,4.52,17.42,,,,
41098560,4,18,27,10,6.78,30.51,45.76,16.95,5.76,9.98,,,,
74038203,2,33,20,4,3.39,55.93,33.9,6.78,4.80,14.59,,,,
7353540,0,6,37,16,0,10.17,62.71,27.12,7.23,16.24,,,,
84006428,2,34,20,3,3.39,57.63,33.9,5.08,4.69,15.26,,,,
17124311,0,4,21,34,0,6.78,35.59,57.63,8.36,15.73,,,,
2784272,7,35,16,1,11.86,59.32,27.12,1.69,3.95,14.84,,,,
20709391,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11,,,,
69566503,0,32,25,2,0,54.24,42.37,3.39,4.97,16.15,,,,
101651961,0,10,35,14,0,16.95,59.32,23.73,6.89,14.73,,,,
42019261,0,25,24,10,0,42.37,40.68,16.95,5.82,11.98,,,,
101913999,0,1,24,34,0,1.69,40.68,57.63,8.53,16.96,,,,
54648941,1,33,19,6,1.69,55.93,32.2,10.17,5.02,14.34,,,,
17411197,0,6,43,10,0,10.17,72.88,16.95,6.89,19.28,,,,
29007203,0,26,26,7,0,44.07,44.07,11.86,5.59,13.30,,,,
21447870,0,4,34,21,0,6.78,57.63,35.59,7.62,15.73,,,,
107811289,1,40,17,1,1.69,67.8,28.81,1.69,4.35,18.45,,,,
15997703,0,8,37,14,0,13.56,62.71,23.73,7.00,15.90,,,,
120256759,1,29,26,3,1.69,49.15,44.07,5.08,5.08,14.80,,,,
76618069,1,28,20,10,1.69,47.46,33.9,16.95,5.53,11.76,,,,
7215034,0,16,34,9,0,27.12,57.63,15.25,6.27,14.41,,,,
57494889,0,14,35,10,0,23.73,59.32,16.95,6.44,14.73,,,,
16819231,0,10,34,15,0,16.95,57.63,25.42,6.94,14.27,,,,
24240673,1,34,21,3,1.69,57.63,35.59,5.08,4.80,15.67,,,,
52813964,0,12,36,11,0,20.34,61.02,18.64,6.61,15.17,,,,
13674050,0,2,36,21,0,3.39,61.02,35.59,7.74,17.04,,,,
13591485,0,18,32,9,0,30.51,54.24,15.25,6.15,13.65,,,,
113849288,2,36,18,3,3.39,61.02,30.51,5.08,4.57,15.95,,,,
69353259,0,12,40,7,0,20.34,67.8,11.86,6.38,17.54,,,,
37567310,0,20,33,6,0,33.9,55.93,10.17,5.87,14.77,,,,
63938272,0,2,41,16,0,3.39,69.49,27.12,7.45,18.89,,,,
5957755,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71,,,,
67293009,0,14,30,15,0,23.73,50.85,25.42,6.72,12.26,,,,
49872880,0,11,43,5,0,18.64,72.88,8.47,6.32,19.36,,,,
79333021,0,8,35,16,0,13.56,59.32,27.12,7.11,15.00,,,,
64511586,0,10,35,14,0,16.95,59.32,23.73,6.89,14.73,,,,
1759280,0,29,28,2,0,49.15,47.46,3.39,5.14,15.90,,,,
607749,0,23,32,4,0,38.98,54.24,6.78,5.59,15.26,,,,
63885858,0,5,32,22,0,8.47,54.24,37.29,7.62,14.86,,,,
20866131,0,32,25,2,0,54.24,42.37,3.39,4.97,16.15,,,,
2169995,1,36,22,0,1.69,61.02,37.29,0,4.52,17.42,,,,
99839697,0,1,34,24,0,1.69,57.63,40.68,7.96,16.96,,,,
67189382,1,30,26,2,1.69,50.85,44.07,3.39,4.97,15.39,,,,
92188540,0,8,49,2,0,13.56,83.05,3.39,6.32,23.08,,,,
67000888,0,3,35,21,0,5.08,59.32,35.59,7.68,16.38,,,,
110129243,2,40,15,2,3.39,67.8,25.42,3.39,4.29,17.91,,,,
102131895,0,12,31,16,0,20.34,52.54,27.12,6.89,12.79,,,,
79759709,2,32,21,4,3.39,54.24,35.59,6.78,4.85,14.31,,,,
64639970,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11,,,,
134871139,0,14,32,13,0,23.73,54.24,22.03,6.61,13.15,,,,
63869589,0,10,36,13,0,16.95,61.02,22.03,6.83,15.22,,,,
5438857,0,6,34,19,0,10.17,57.63,32.2,7.40,15.09,,,,
2917193,0,0,12,47,0,0,20.34,79.66,9.32,22.23,,,,
6738665,0,13,41,5,0,22.03,69.49,8.47,6.21,18.30,,,,
111711876,1,28,27,3,1.69,47.46,45.76,5.08,5.14,14.75,,,,
63978369,0,13,38,8,0,22.03,64.41,13.56,6.38,16.40,,,,
31719661,0,22,28,9,0,37.29,47.46,15.25,5.93,12.63,,,,
65746647,0,28,18,13,0,47.46,30.51,22.03,5.82,11.64,,,,
999019,0,28,31,0,0,47.46,52.54,0,5.08,17.08,,,,
54286349,0,7,36,16,0,11.86,61.02,27.12,7.17,15.61,,,,
2611827,7,30,17,5,11.86,50.85,28.81,8.47,4.46,11.44,,,,
110576175,1,22,30,6,1.69,37.29,50.85,10.17,5.65,13.55,,,,
22078315,0,33,24,2,0,55.93,40.68,3.39,4.91,16.32,,,,
80305255,0,14,39,6,0,23.73,66.1,10.17,6.21,17.15,,,,
87540656,0,32,23,4,0,54.24,38.98,6.78,5.08,15.26,,,,
22791339,0,6,32,21,0,10.17,54.24,35.59,7.51,14.50,,,,
73972415,0,17,34,8,0,28.81,57.63,13.56,6.15,14.59,,,,
52868094,1,38,17,3,1.69,64.41,28.81,5.08,4.57,17.06,,,,
106609330,0,17,34,8,0,28.81,57.63,13.56,6.15,14.59,,,,
4929822,0,20,28,11,0,33.9,47.46,18.64,6.15,12.04,,,,
80844128,13,30,13,3,22.03,50.85,22.03,5.08,3.67,11.21,,,,
69467329,0,15,42,2,0,25.42,71.19,3.39,5.93,19.35,,,,
27241947,1,31,25,2,1.69,52.54,42.37,3.39,4.91,15.50,,,,
62637256,0,11,39,9,0,18.64,66.1,15.25,6.55,16.86,,,,
15089073,0,23,30,6,0,38.98,50.85,10.17,5.70,14.08,,,,
86329795,26,32,1,0,44.07,54.24,1.69,0,1.92,16.64,,,,
82935271,0,17,30,12,0,28.81,50.85,20.34,6.38,12.42,,,,
23944265,0,6,37,16,0,10.17,62.71,27.12,7.23,16.24,,,,
35944640,0,8,47,4,0,13.56,79.66,6.78,6.43,21.75,,,,
34594428,0,8,40,11,0,13.56,67.8,18.64,6.83,17.46,,,,
133147225,0,9,33,17,0,15.25,55.93,28.81,7.11,14.01,,,,
17449159,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71,,,,
452584,0,6,41,12,0,10.17,69.49,20.34,7.00,18.17,,,,
73325,7,48,4,0,11.86,81.36,6.78,0,3.16,22.35,,,,
142847,0,11,44,4,0,18.64,74.58,6.78,6.27,20.02,,,,
142944410,0,16,28,15,0,27.12,47.46,25.42,6.61,11.47,,,,
77385161,1,38,17,3,1.69,64.41,28.81,5.08,4.57,17.06,,,,
7226235,0,38,19,2,0,64.41,32.2,3.39,4.63,17.69,,,,
13887575,0,6,45,8,0,10.17,76.27,13.56,6.77,20.45,,,,
84496082,5,35,13,6,8.47,59.32,22.03,10.17,4.46,13.96,,,,
3182954,0,14,38,7,0,23.73,64.41,11.86,6.27,16.52,,,,
102584645,0,8,23,28,0,13.56,38.98,47.46,7.79,13.00,,,,
40136967,0,14,43,2,0,23.73,72.88,3.39,5.98,19.82,,,,
629334,9,37,13,0,15.25,62.71,22.03,0,3.56,15.80,,,,
96804716,0,38,19,2,0,64.41,32.2,3.39,4.63,17.69,,,,
31755278,0,7,36,16,0,11.86,61.02,27.12,7.17,15.61,,,,
63272888,0,40,19,0,0,67.8,32.2,0,4.40,19.07,,,,
6186114,2,36,19,2,3.39,61.02,32.2,3.39,4.52,16.28,,,,
89258173,1,30,23,5,1.69,50.85,38.98,8.47,5.14,13.96,,,,
6413134,1,31,27,0,1.69,52.54,45.76,0,4.80,16.54,,,,
67051096,0,23,35,1,0,38.98,59.32,1.69,5.42,17.17,,,,
80843590,16,25,16,2,27.12,42.37,27.12,3.39,3.56,9.50,,,,
120944298,2,36,17,4,3.39,61.02,28.81,6.78,4.63,15.65,,,,
64037576,0,0,11,48,0,0,18.64,81.36,9.38,22.77,,,,
3886804,1,29,25,4,1.69,49.15,42.37,6.78,5.14,14.29,,,,
58955832,1,48,10,0,1.69,81.36,16.95,0,3.84,22.62,,,,
37567252,0,18,29,12,0,30.51,49.15,20.34,6.32,12.09,,,,
21623994,0,32,25,2,0,54.24,42.37,3.39,4.97,16.15,,,,
60583655,1,40,16,2,1.69,67.8,27.12,3.39,4.40,18.17,,,,
79119349,0,9,42,8,0,15.25,71.19,13.56,6.60,18.61,,,,
82205901,0,17,35,7,0,28.81,59.32,11.86,6.10,15.20,,,,
15183036,1,40,13,5,1.69,67.8,22.03,8.47,4.57,17.56,,,,
28321371,0,6,30,23,0,10.17,50.85,38.98,7.62,14.08,,,,
37894465,2,21,33,3,3.39,35.59,55.93,5.08,5.42,14.97,,,,
160282166,0,26,29,4,0,44.07,49.15,6.78,5.42,14.86,,,,
105138463,0,25,23,11,0,42.37,38.98,18.64,5.87,11.62,,,,
63885789,0,10,33,16,0,16.95,55.93,27.12,7.00,13.84,,,,
65765073,0,25,27,7,0,42.37,45.76,11.86,5.65,13.33,,,,
73553738,0,20,30,9,0,33.9,50.85,15.25,6.04,13.05,,,,
3653483,0,15,43,1,0,25.42,72.88,1.69,5.87,20.04,,,,
15563107,0,15,40,4,0,25.42,67.8,6.78,6.04,17.99,,,,
125055610,0,13,43,3,0,22.03,72.88,5.08,6.10,19.64,,,,
72612056,0,21,27,11,0,35.59,45.76,18.64,6.10,11.84,,,,
66789148,0,0,5,54,0,0,8.47,91.53,9.72,26.27,,,,
77694361,0,34,23,2,0,57.63,38.98,3.39,4.85,16.52,,,,
73728548,0,11,23,25,0,18.64,38.98,42.37,7.45,11.62,,,,
55311245,0,19,32,8,0,32.2,54.24,13.56,6.04,13.89,,,,
101756325,0,13,40,6,0,22.03,67.8,10.17,6.27,17.65,,,,
63951484,0,17,37,5,0,28.81,62.71,8.47,5.98,16.46,,,,
23571393,1,47,10,1,1.69,79.66,16.95,1.69,3.95,21.91,,,,
67026942,0,18,29,12,0,30.51,49.15,20.34,6.32,12.09,,,,
40297470,0,17,33,9,0,28.81,55.93,15.25,6.21,14.01,,,,
54648861,2,33,18,6,3.39,55.93,30.51,10.17,4.91,13.94,,,,
130189729,1,19,24,15,1.69,32.2,40.68,25.42,6.32,9.88,,,,
4228915,0,2,18,39,0,3.39,30.51,66.1,8.75,18.06,,,,
60560352,0,18,32,9,0,30.51,54.24,15.25,6.15,13.65,,,,
24155291,2,29,24,4,3.39,49.15,40.68,6.78,5.02,13.74,,,,
107350425,1,5,21,32,1.69,8.47,35.59,54.24,8.08,14.38,,,,
72197865,0,25,32,2,0,42.37,54.24,3.39,5.36,16.15,,,,
40598547,0,30,25,4,0,50.85,42.37,6.78,5.19,14.95,,,,
80018424,0,23,26,10,0,38.98,44.07,16.95,5.93,12.04,,,,
3380447,0,12,30,17,0,20.34,50.85,28.81,6.95,12.42,,,,
6659343,0,26,31,2,0,44.07,52.54,3.39,5.31,16.03,,,,
32361889,5,34,15,5,8.47,57.63,25.42,8.47,4.46,13.67,,,,
26844315,0,11,32,16,0,18.64,54.24,27.12,6.94,13.30,,,,
53605199,0,0,29,30,0,0,49.15,50.85,8.36,17.04,,,,
95546897,0,17,41,1,0,28.81,69.49,1.69,5.76,19.16,,,,
73622863,3,32,17,7,5.08,54.24,28.81,11.86,4.91,12.92,,,,
33544159,0,16,41,2,0,27.12,69.49,3.39,5.87,18.89,,,,
123172623,2,33,19,5,3.39,55.93,32.2,8.47,4.85,14.24,,,,
63918694,0,16,31,12,0,27.12,52.54,20.34,6.44,12.79,,,,
62988481,0,9,27,23,0,15.25,45.76,38.98,7.45,12.50,,,,
63681016,0,25,30,4,0,42.37,50.85,6.78,5.48,14.95,,,,
171853171,0,24,29,6,0,40.68,49.15,10.17,5.65,13.94,,,,
64485934,21,37,1,0,35.59,62.71,1.69,0,2.20,17.71,,,,
334565,0,0,9,50,0,0,15.25,84.75,9.49,23.88,,,,
61371402,0,18,31,10,0,30.51,52.54,16.95,6.21,13.10,,,,
3868619,0,0,17,42,0,0,28.81,71.19,9.04,19.86,,,,
23111797,0,1,23,35,0,1.69,38.98,59.32,8.58,17.17,,,,
16382062,0,14,28,17,0,23.73,47.46,28.81,6.83,11.53,,,,
536505,0,33,25,1,0,55.93,42.37,1.69,4.85,16.78,,,,
21457147,0,3,21,35,0,5.08,35.59,59.32,8.47,16.38,,,,
1222931,1,23,33,2,1.69,38.98,55.93,3.39,5.36,15.84,,,,
85975220,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69,,,,
77966564,0,14,34,11,0,23.73,57.63,18.64,6.49,14.17,,,,
51490450,0,14,32,13,0,23.73,54.24,22.03,6.61,13.15,,,,
126721071,0,17,31,11,0,28.81,52.54,18.64,6.32,12.92,,,,
34763547,1,29,25,4,1.69,49.15,42.37,6.78,5.14,14.29,,,,
55819722,2,49,7,1,3.39,83.05,11.86,1.69,3.73,22.98,,,,
40431490,0,3,38,18,0,5.08,64.41,30.51,7.51,17.39,,,,
88221583,3,42,12,2,5.08,71.19,20.34,3.39,4.06,18.71,,,,
13064181,0,7,35,17,0,11.86,59.32,28.81,7.23,15.20,,,,
27827641,0,22,35,2,0,37.29,59.32,3.39,5.53,16.76,,,,
64431589,0,0,2,57,0,0,3.39,96.61,9.89,28.18,,,,
32081360,1,40,17,1,1.69,67.8,28.81,1.69,4.35,18.45,,,,
2345246,22,31,6,0,37.29,52.54,10.17,0,2.43,14.27,,,,
100657781,0,4,35,20,0,6.78,59.32,33.9,7.57,16.03,,,,
50539769,0,2,12,45,0,3.39,20.34,76.27,9.09,20.84,,,,
20567037,0,6,39,14,0,10.17,66.1,23.73,7.11,17.15,,,,
33060843,0,12,31,16,0,20.34,52.54,27.12,6.89,12.79,,,,
2838713,0,0,21,38,0,0,35.59,64.41,8.81,18.39,,,,
20344154,0,15,38,6,0,25.42,64.41,10.17,6.15,16.68,,,,
29364156,0,3,23,33,0,5.08,38.98,55.93,8.36,15.88,,,,
116113009,0,24,31,4,0,40.68,52.54,6.78,5.53,15.09,,,,
5014255,0,19,32,8,0,32.2,54.24,13.56,6.04,13.89,,,,
66203018,0,22,26,11,0,37.29,44.07,18.64,6.04,11.70,,,,
1403436,3,30,20,6,5.08,50.85,33.9,10.17,4.97,12.58,,,,
74068001,0,8,37,14,0,13.56,62.71,23.73,7.00,15.90,,,,
6389464,0,7,41,11,0,11.86,69.49,18.64,6.89,18.08,,,,
88737626,0,47,12,0,0,79.66,20.34,0,4.01,22.23,,,,
81078504,0,21,29,9,0,35.59,49.15,15.25,5.98,12.82,,,,
23586927,5,43,11,0,8.47,72.88,18.64,0,3.67,19.36,,,,
71125183,0,24,29,6,0,40.68,49.15,10.17,5.65,13.94,,,,
98753196,9,40,9,1,15.25,67.8,15.25,1.69,3.44,17.25,,,,
53252101,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11,,,,
6435763,1,31,24,3,1.69,52.54,40.68,5.08,4.97,15.02,,,,
142287352,0,30,21,8,0,50.85,35.59,13.56,5.42,13.35,,,,
55212209,0,27,28,4,0,45.76,47.46,6.78,5.36,14.82,,,,
56641384,0,19,38,2,0,32.2,64.41,3.39,5.70,17.69,,,,
22791260,0,5,30,24,0,8.47,50.85,40.68,7.74,14.50,,,,
82058262,0,13,30,16,0,22.03,50.85,27.12,6.83,12.31,,,,
101932018,0,13,44,2,0,22.03,74.58,3.39,6.04,20.32,,,,
83263803,0,15,29,15,0,25.42,49.15,25.42,6.66,11.84,,,,
21270111,0,27,27,5,0,45.76,45.76,8.47,5.42,14.29,,,,
17615735,6,40,10,3,10.17,67.8,16.95,5.08,3.89,17.08,,,,
126884002,0,28,27,4,0,47.46,45.76,6.78,5.31,14.82,,,,
72279233,0,15,29,15,0,25.42,49.15,25.42,6.66,11.84,,,,
139356802,3,29,16,11,5.08,49.15,27.12,18.64,5.31,10.90,,,,
80394656,0,0,7,52,0,0,11.86,88.14,9.60,25.05,,,,
14734964,0,3,46,10,0,5.08,77.97,16.95,7.06,21.25,,,,
7692424,0,31,27,1,0,52.54,45.76,1.69,4.97,16.54,,,,
76752039,0,31,26,2,0,52.54,44.07,3.39,5.02,16.03,,,,
87876286,0,2,21,36,0,3.39,35.59,61.02,8.59,17.04,,,,
90800263,2,39,18,0,3.39,66.1,30.51,0,4.23,18.06,,,,
13907603,0,6,37,16,0,10.17,62.71,27.12,7.23,16.24,,,,
21208855,0,11,39,9,0,18.64,66.1,15.25,6.55,16.86,,,,
62373960,0,16,29,14,0,27.12,49.15,23.73,6.55,11.87,,,,
85418662,0,4,35,20,0,6.78,59.32,33.9,7.57,16.03,,,,
73663920,0,5,49,5,0,8.47,83.05,8.47,6.66,22.95,,,,
58048285,0,1,21,37,0,1.69,35.59,62.71,8.70,17.71,,,,
102207307,0,19,34,6,0,32.2,57.63,10.17,5.93,15.09,,,,
89541480,0,16,27,16,0,27.12,45.76,27.12,6.66,11.12,,,,
67466551,0,15,42,2,0,25.42,71.19,3.39,5.93,19.35,,,,
102613456,0,32,23,4,0,54.24,38.98,6.78,5.08,15.26,,,,
109793717,0,8,32,19,0,13.56,54.24,32.2,7.28,13.89,,,,
94164600,0,7,33,19,0,11.86,55.93,32.2,7.34,14.48,,,,
78149969,0,2,24,33,0,3.39,40.68,55.93,8.42,16.32,,,,
91645,0,26,31,2,0,44.07,52.54,3.39,5.31,16.03,,,,
2981104,0,4,43,12,0,6.78,72.88,20.34,7.11,19.48,,,,
34928046,0,17,33,9,0,28.81,55.93,15.25,6.21,14.01,,,,
63916416,0,17,33,9,0,28.81,55.93,15.25,6.21,14.01,,,,
7007445,4,35,18,2,6.78,59.32,30.51,3.39,4.35,15.26,,,,
89974856,0,2,23,34,0,3.39,38.98,57.63,8.47,16.52,,,,
67367866,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54,,,,
134480458,1,34,22,2,1.69,57.63,37.29,3.39,4.74,16.07,,,,
77065,0,0,26,33,0,0,44.07,55.93,8.53,17.27,,,,
54187041,0,3,38,18,0,5.08,64.41,30.51,7.51,17.39,,,,
17073164,0,13,30,16,0,22.03,50.85,27.12,6.83,12.31,,,,
79663493,0,0,15,44,0,0,25.42,74.58,9.15,20.74,,,,
16297420,0,19,27,13,0,32.2,45.76,22.03,6.32,11.38,,,,
63950947,0,19,39,1,0,32.2,66.1,1.69,5.64,18.37,,,,
100991900,0,9,32,18,0,15.25,54.24,30.51,7.17,13.65,,,,
53068432,0,10,31,18,0,16.95,52.54,30.51,7.11,13.10,,,,
73987436,2,35,20,2,3.39,59.32,33.9,3.39,4.57,15.95,,,,
66841256,0,28,21,10,0,47.46,35.59,16.95,5.65,12.31,,,,
95498,0,35,23,1,0,59.32,38.98,1.69,4.74,17.17,,,,
106445,0,10,45,4,0,16.95,76.27,6.78,6.32,20.58,,,,
53412945,0,20,33,6,0,33.9,55.93,10.17,5.87,14.77,,,,
62989757,3,37,16,3,5.08,62.71,27.12,5.08,4.40,16.05,,,,
88570803,1,27,27,4,1.69,45.76,45.76,6.78,5.25,14.20,,,,
66967917,0,1,15,43,0,1.69,25.42,72.88,9.04,20.04,,,,
105219689,0,33,22,4,0,55.93,37.29,6.78,5.02,15.48,,,,
62782132,0,0,0,59,0,0,0,100,10.00,29.50,,,,
160857647,1,32,22,4,1.69,54.24,37.29,6.78,4.97,14.77,,,,
79759345,0,30,25,4,0,50.85,42.37,6.78,5.19,14.95,,,,
70737245,0,17,27,15,0,28.81,45.76,25.42,6.55,11.15,,,,
32417224,0,19,29,11,0,32.2,49.15,18.64,6.21,12.28,,,,
151397136,0,18,38,3,0,30.51,64.41,5.08,5.81,17.39,,,,
13150180,0,0,8,51,0,0,13.56,86.44,9.55,24.46,,,,
78960233,0,33,23,3,0,55.93,38.98,5.08,4.97,15.88,,,,
17183403,0,19,36,4,0,32.2,61.02,6.78,5.81,16.36,,,,
77966804,0,12,35,12,0,20.34,59.32,20.34,6.66,14.64,,,,
83521884,0,2,42,15,0,3.39,71.19,25.42,7.40,19.35,,,,
28837834,0,28,22,9,0,47.46,37.29,15.25,5.59,12.63,,,,
32690521,0,6,37,16,0,10.17,62.71,27.12,7.23,16.24,,,,
95136508,2,32,21,4,3.39,54.24,35.59,6.78,4.85,14.31,,,,
7621865,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37,,,,
3289289,10,37,12,0,16.95,62.71,20.34,0,3.44,15.73,,,,
81678184,0,23,23,13,0,38.98,38.98,22.03,6.10,10.90,,,,
19889613,0,21,31,7,0,35.59,52.54,11.86,5.87,13.91,,,,
172701552,0,21,33,5,0,35.59,55.93,8.47,5.76,15.11,,,,
738545,0,14,33,12,0,23.73,55.93,20.34,6.55,13.65,,,,
2510001,0,8,38,13,0,13.56,64.41,22.03,6.94,16.40,,,,
82380389,0,12,36,11,0,20.34,61.02,18.64,6.61,15.17,,,,
55417033,0,15,32,12,0,25.42,54.24,20.34,6.49,13.20,,,,
40717508,0,19,30,10,0,32.2,50.85,16.95,6.15,12.79,,,,
37652554,0,10,30,19,0,16.95,50.85,32.2,7.17,12.79,,,,
63887014,0,19,36,4,0,32.2,61.02,6.78,5.81,16.36,,,,
52583069,1,25,31,2,1.69,42.37,52.54,3.39,5.25,15.50,,,,
92831,0,30,29,0,0,50.85,49.15,0,4.97,17.04,,,,
1947586,0,31,27,1,0,52.54,45.76,1.69,4.97,16.54,,,,
17639019,0,34,23,2,0,57.63,38.98,3.39,4.85,16.52,,,,
69557320,0,12,42,5,0,20.34,71.19,8.47,6.27,18.82,,,,
20800059,0,16,39,4,0,27.12,66.1,6.78,5.98,17.54,,,,
102207614,0,10,39,10,0,16.95,66.1,16.95,6.66,16.84,,,,
66967735,0,2,21,36,0,3.39,35.59,61.02,8.59,17.04,,,,
61197646,1,22,22,14,1.69,37.29,37.29,23.73,6.10,9.91,,,,
17334780,0,34,18,7,0,57.63,30.51,11.86,5.14,14.82,,,,
66082302,0,8,25,26,0,13.56,42.37,44.07,7.68,12.84,,,,
82560450,0,3,26,30,0,5.08,44.07,50.85,8.19,15.44,,,,
73840183,6,38,13,2,10.17,64.41,22.03,3.39,3.95,16.15,,,,
32596831,0,19,36,4,0,32.2,61.02,6.78,5.81,16.36,,,,
