drug_name,canonical smiles,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std
DILTIAZEM HYDROCHLORIDE,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,0,16,32,11,0,27.12,54.24,18.64,6.38,13.3
REPAGLINIDE,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,0,18,28,13,0,30.51,47.46,22.03,6.38,11.64
GADOBENATE DIMEGLUMINE,CNCC(C(C(C(CO)O)O)O)O.CNCC(C(C(C(CO)O)O)O)O.C1=CC=C(C=C1)COCC(C(=O)[O-])N(CCN(CCN(CC(=O)O)CC(=O)[O-])CC(=O)[O-])CC(=O)O.[Gd+3],0,17,30,12,0,28.81,50.85,20.34,6.38,12.42
TELMISARTAN,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,0,17,30,12,0,28.81,50.85,20.34,6.38,12.42
LINAGLIPTIN,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,0,18,28,13,0,30.51,47.46,22.03,6.38,11.64
TETRACYCLINE HYDROCHLORIDE,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,0,13,38,8,0,22.03,64.41,13.56,6.38,16.4
ENTRECTINIB,CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)NC6CCOCC6,0,20,23,16,0,33.9,38.98,27.12,6.44,10.24
LANSOPRAZOLE,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,0,13,37,9,0,22.03,62.71,15.25,6.44,15.8
WARFARIN,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,0,14,35,10,0,23.73,59.32,16.95,6.44,14.73
TAFENOQUINE,CC1=CC(=NC2=C1C(=C(C=C2NC(C)CCCN)OC)OC3=CC=CC(=C3)C(F)(F)F)OC,0,17,29,13,0,28.81,49.15,22.03,6.44,11.95
ACLIDINIUM BROMIDE,C1C[N+]2(CCC1C(C2)OC(=O)C(C3=CC=CS3)(C4=CC=CS4)O)CCCOC5=CC=CC=C5.[Br-],0,20,23,16,0,33.9,38.98,27.12,6.44,10.24
CIMETIDINE HYDROCHLORIDE,CC1=C(N=CN1)CSCCNC(=NC)NC#N.Cl,0,15,33,11,0,25.42,55.93,18.64,6.44,13.72
NALTREXONE HYDROCHLORIDE,C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O.Cl,0,10,43,6,0,16.95,72.88,10.17,6.44,19.28
TELOTRISTAT ETHYL,CCOC(=O)C(CC1=CC=C(C=C1)C2=CC(=NC(=N2)N)OC(C3=C(C=C(C=C3)Cl)N4C=CC(=N4)C)C(F)(F)F)N,0,18,27,14,0,30.51,45.76,23.73,6.44,11.24
ODEVIXIBAT,CCCCC1(CN(C2=CC(=C(C=C2S(=O)(=O)N1)OCC(=O)NC(C3=CC=C(C=C3)O)C(=O)NC(CC)C(=O)O)SC)C4=CC=CC=C4)CCCC,0,18,27,14,0,30.51,45.76,23.73,6.44,11.24
PRALSETINIB,CC1=CC(=NN1)NC2=NC(=NC(=C2)C)C3CCC(CC3)(C(=O)NC(C)C4=CN=C(C=C4)N5C=C(C=N5)F)OC,0,13,37,9,0,22.03,62.71,15.25,6.44,15.8
TROSPIUM,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O,0,18,27,14,0,30.51,45.76,23.73,6.44,11.24
CABERGOLINE,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C,1,16,28,14,1.69,27.12,47.46,23.73,6.44,11.06
ROFLUMILAST,C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,0,15,33,11,0,25.42,55.93,18.64,6.44,13.72
DESVENLAFAXINE SUCCINATE,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O.C(CC(=O)O)C(=O)O,0,10,43,6,0,16.95,72.88,10.17,6.44,19.28
DEXMEDETOMIDINE HYDROCHLORIDE,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C.Cl,0,18,27,14,0,30.51,45.76,23.73,6.44,11.24
MILTEFOSINE,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0,19,25,15,0,32.2,42.37,25.42,6.44,10.66
VARDENAFIL,CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C,0,14,35,10,0,23.73,59.32,16.95,6.44,14.73
REVEFENACIN,CN(CCN1CCC(CC1)OC(=O)NC2=CC=CC=C2C3=CC=CC=C3)C(=O)C4=CC=C(C=C4)CN5CCC(CC5)C(=O)N,0,20,23,16,0,33.9,38.98,27.12,6.44,10.24
GLYCOPYRRONIUM,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C,0,18,27,14,0,30.51,45.76,23.73,6.44,11.24
LEVORPHANOL TARTRATE,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O.C(C(C(=O)O)O)(C(=O)O)O,0,12,39,8,0,20.34,66.1,13.56,6.44,16.92
PRALIDOXIME CHLORIDE,C[N+]1=CC=CC=C1C=NO.[Cl-],0,9,45,5,0,15.25,76.27,8.47,6.44,20.5
ERYTHROMYCIN LACTOBIONATE,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O.C(C1C(C(C(C(O1)OC(C(CO)O)C(C(C(=O)O)O)O)O)O)O)O,1,16,28,14,1.69,27.12,47.46,23.73,6.44,11.06
PROPRANOLOL HYDROCHLORIDE,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,0,17,28,14,0,28.81,47.46,23.73,6.49,11.53
THIORIDAZINE,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,0,15,32,12,0,25.42,54.24,20.34,6.49,13.2
THIOTHIXENE,CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,0,15,32,12,0,25.42,54.24,20.34,6.49,13.2
MEMANTINE HYDROCHLORIDE,CC12CC3CC(C1)(CC(C3)(C2)N)C.Cl,0,12,38,9,0,20.34,64.41,15.25,6.49,16.32
METFORMIN HYDROCHLORIDE,CN(C)C(=N)N=C(N)N.Cl,0,7,48,4,0,11.86,81.36,6.78,6.49,22.35
MINOCYCLINE HYDROCHLORIDE,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,1,10,39,9,1.69,16.95,66.1,15.25,6.49,16.66
ABEMACICLIB,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F,0,16,30,13,0,27.12,50.85,22.03,6.49,12.31
ENASIDENIB MESYLATE,CC(C)(CNC1=NC(=NC(=N1)C2=NC(=CC=C2)C(F)(F)F)NC3=CC(=NC=C3)C(F)(F)F)O.CS(=O)(=O)O,0,16,30,13,0,27.12,50.85,22.03,6.49,12.31
DIMENHYDRINATE,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0,17,28,14,0,28.81,47.46,23.73,6.49,11.53
DIMERCAPROL,C(C(CS)S)O,0,8,46,5,0,13.56,77.97,8.47,6.49,21.09
NIFEDIPINE,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,0,21,20,18,0,35.59,33.9,30.51,6.49,9.91
PROCARBAZINE HYDROCHLORIDE,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,0,6,50,3,0,10.17,84.75,5.08,6.49,23.63
PITAVASTATIN,C1CC1C2=NC3=CC=CC=C3C(=C2C=CC(CC(CC(=O)O)O)O)C4=CC=C(C=C4)F,0,14,34,11,0,23.73,57.63,18.64,6.49,14.17
APALUTAMIDE,CNC(=O)C1=C(C=C(C=C1)N2C(=S)N(C(=O)C23CCC3)C4=CC(=C(N=C4)C#N)C(F)(F)F)F,0,18,26,15,0,30.51,44.07,25.42,6.49,10.87
NALMEFENE HYDROCHLORIDE,C=C1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC6CC6)O.Cl,0,11,40,8,0,18.64,67.8,13.56,6.49,17.46
LABETALOL HYDROCHLORIDE,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O.Cl,0,16,30,13,0,27.12,50.85,22.03,6.49,12.31
BUPRENORPHINE,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,0,17,27,15,0,28.81,45.76,25.42,6.55,11.15
METOPROLOL,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,0,15,31,13,0,25.42,52.54,22.03,6.55,12.71
MERCAPTOPURINE,C1=NC2=C(N1)C(=S)N=CN2,0,10,41,8,0,16.95,69.49,13.56,6.55,18.03
FESOTERODINE,CC(C)C(=O)OC1=C(C=C(C=C1)CO)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2,0,19,23,17,0,32.2,38.98,28.81,6.55,10.14
IMIPRAMINE HYDROCHLORIDE,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0,16,29,14,0,27.12,49.15,23.73,6.55,11.87
VORTIOXETINE HYDROBROMIDE,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C.Br,0,14,33,12,0,23.73,55.93,20.34,6.55,13.65
CYCLOPENTOLATE HYDROCHLORIDE,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O.Cl,0,13,35,11,0,22.03,59.32,18.64,6.55,14.66
ESMOLOL HYDROCHLORIDE,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O.Cl,0,15,31,13,0,25.42,52.54,22.03,6.55,12.71
TRAZODONE,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,0,13,35,11,0,22.03,59.32,18.64,6.55,14.66
CHOLINE FENOFIBRATE,CC(C)(C(=O)[O-])OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl.C[N+](C)(C)CCO,0,18,25,16,0,30.51,42.37,27.12,6.55,10.56
ALOGLIPTIN BENZOATE,CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCCC(C3)N.C1=CC=C(C=C1)C(=O)O,0,15,31,13,0,25.42,52.54,22.03,6.55,12.71
BUSPIRONE HYDROCHLORIDE,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4.Cl,0,19,23,17,0,32.2,38.98,28.81,6.55,10.14
ISOPROTERENOL,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,1,17,24,17,1.69,28.81,40.68,28.81,6.55,9.74
PRUCALOPRIDE SUCCINATE,COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl.C(CC(=O)O)C(=O)O,0,9,43,7,0,15.25,72.88,11.86,6.55,19.22
ERAVACYCLINE DIHYDROCHLORIDE,CN(C)C1C2CC3CC4=C(C=C(C(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)NC(=O)CN5CCCC5)F.Cl.Cl,0,11,39,9,0,18.64,66.1,15.25,6.55,16.86
FINGOLIMOD LAURYL SULFATE,CCCCCCCCCCCCOS(=O)(=O)O.CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N,0,19,23,17,0,32.2,38.98,28.81,6.55,10.14
FLECAINIDE ACETATE,CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,0,15,31,13,0,25.42,52.54,22.03,6.55,12.71
ASENAPINE,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,0,13,35,11,0,22.03,59.32,18.64,6.55,14.66
TUCATINIB,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)NC4=NC(CO4)(C)C)OC5=CC6=NC=NN6C=C5,0,15,31,13,0,25.42,52.54,22.03,6.55,12.71
DELAFLOXACIN MEGLUMINE,CNCC(C(C(C(CO)O)O)O)O.C1C(CN1C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4=C(C=C(C(=N4)N)F)F)F)O,0,13,35,11,0,22.03,59.32,18.64,6.55,14.66
OMEPRAZOLE,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,0,13,35,11,0,22.03,59.32,18.64,6.55,14.66
ACEBUTOLOL HYDROCHLORIDE,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,0,13,35,11,0,22.03,59.32,18.64,6.55,14.66
DALBAVANCIN HYDROCHLORIDE,CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O.Cl,2,16,23,18,3.39,27.12,38.98,30.51,6.55,9
SARECYCLINE HYDROCHLORIDE,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)CN(C)OC.Cl,0,11,39,9,0,18.64,66.1,15.25,6.55,16.86
ETHACRYNATE SODIUM,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)[O-])Cl)Cl.[Na+],0,5,50,4,0,8.47,84.75,6.78,6.6,23.6
SOFOSBUVIR,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,0,9,42,8,0,15.25,71.19,13.56,6.6,18.61
NALBUPHINE HYDROCHLORIDE,C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O.Cl,0,9,42,8,0,15.25,71.19,13.56,6.6,18.61
FLURBIPROFEN,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,0,8,44,7,0,13.56,74.58,11.86,6.6,19.82
DEXTROAMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,0,10,40,9,0,16.95,67.8,15.25,6.61,17.42
DIAZEPAM,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0,14,32,13,0,23.73,54.24,22.03,6.61,13.15
INDACATEROL,CCC1=C(C=C2CC(CC2=C1)NCC(C3=C4C=CC(=O)NC4=C(C=C3)O)O)CC,0,15,30,14,0,25.42,50.85,23.73,6.61,12.26
"PAROXETINE HYDROCHLORIDE, HEMIHYDRATE",C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,0,15,30,14,0,25.42,50.85,23.73,6.61,12.26
TRAMADOL,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O,0,10,40,9,0,16.95,67.8,15.25,6.61,17.42
DICYCLOMINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2.Cl,0,20,20,19,0,33.9,33.9,32.2,6.61,9.84
AMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,0,10,40,9,0,16.95,67.8,15.25,6.61,17.42
DEXMETHYLPHENIDATE,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,0,12,36,11,0,20.34,61.02,18.64,6.61,15.17
LEVOMILNACIPRAN HYDROCHLORIDE,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2.Cl,0,11,38,10,0,18.64,64.41,16.95,6.61,16.28
TASIMELTEON,CCC(=O)NCC1CC1C2=C3CCOC3=CC=C2,0,15,30,14,0,25.42,50.85,23.73,6.61,12.26
OLICERIDINE,COC1=C(SC=C1)CNCCC2(CCOC3(C2)CCCC3)C4=CC=CC=N4,0,14,32,13,0,23.73,54.24,22.03,6.61,13.15
FLUOROESTRADIOL F-18,CC12CCC3C(C1CC(C2O)F)CCC4=C3C=CC(=C4)O,0,16,28,15,0,27.12,47.46,25.42,6.61,11.47
DIHYDROERGOTAMINE MESYLATE,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C.CS(=O)(=O)O,1,11,35,12,1.69,18.64,59.32,20.34,6.61,14.38
ALFENTANIL HYDROCHLORIDE,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC.Cl,0,13,34,12,0,22.03,57.63,20.34,6.61,14.13
PROMETHAZINE HYDROCHLORIDE,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,0,13,34,12,0,22.03,57.63,20.34,6.61,14.13
SILODOSIN,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,0,14,32,13,0,23.73,54.24,22.03,6.61,13.15
FLUVOXAMINE,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,0,12,36,11,0,20.34,61.02,18.64,6.61,15.17
MILNACIPRAN HYDROCHLORIDE,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2.Cl,0,11,38,10,0,18.64,64.41,16.95,6.61,16.28
BUTORPHANOL TARTRATE,C1CCC2(C3CC4=C(C2(C1)CCN3CC5CCC5)C=C(C=C4)O)O.C(C(C(=O)O)O)(C(=O)O)O,0,11,38,10,0,18.64,64.41,16.95,6.61,16.28
COPPER OXODOTREOTIDE CU-64,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC=CC=C5)NC(=O)CN6CCN(CCN(CCN(CC6)CC(=O)[O-])CC(=O)O)CC(=O)[O-])C(=O)NC(C(C)O)C(=O)O)O.[Cu+2],2,12,30,15,3.39,20.34,50.85,25.42,6.61,11.59
COBIMETINIB,C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,0,15,30,14,0,25.42,50.85,23.73,6.61,12.26
BETAMETHASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,1,13,30,15,1.69,22.03,50.85,25.42,6.66,11.9
AVATROMBOPAG,C1CCC(CC1)N2CCN(CC2)C3=C(N=C(S3)NC(=O)C4=CC(=C(N=C4)N5CCC(CC5)C(=O)O)Cl)C6=CC(=CS6)Cl,0,12,35,12,0,20.34,59.32,20.34,6.66,14.64
PANTOPRAZOLE SODIUM,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC(F)F)OC.[Na+],0,11,37,11,0,18.64,62.71,18.64,6.66,15.71
CLOCORTOLONE,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)Cl)C)F,0,15,29,15,0,25.42,49.15,25.42,6.66,11.84
DEXAMETHASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,1,13,30,15,1.69,22.03,50.85,25.42,6.66,11.9
RIMANTADINE HYDROCHLORIDE,CC(C12CC3CC(C1)CC(C3)C2)N.Cl,0,10,39,10,0,16.95,66.1,16.95,6.66,16.84
OLOPATADINE,CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O,0,8,43,8,0,13.56,72.88,13.56,6.66,19.21
FLUPHENAZINE HYDROCHLORIDE,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.Cl.Cl,0,12,35,12,0,20.34,59.32,20.34,6.66,14.64
PROCHLORPERAZINE,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0,11,37,11,0,18.64,62.71,18.64,6.66,15.71
METOPROLOL TARTRATE,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.C(C(C(=O)O)O)(C(=O)O)O,1,16,24,18,1.69,27.12,40.68,30.51,6.66,9.78
MIRTAZAPINE,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,0,12,35,12,0,20.34,59.32,20.34,6.66,14.64
MORPHINE SULFATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.OS(=O)(=O)O,0,12,35,12,0,20.34,59.32,20.34,6.66,14.64
ERYTHROMYCIN STEARATE,CCCCCCCCCCCCCCCCCC(=O)O.CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,0,16,27,16,0,27.12,45.76,27.12,6.66,11.12
AMPHOTERICIN B LIPOSOMAL,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,3,18,14,24,5.08,30.51,23.73,40.68,6.66,8.85
IBUTILIDE,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,0,15,29,15,0,25.42,49.15,25.42,6.66,11.84
AZATHIOPRINE,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],0,17,25,17,0,28.81,42.37,28.81,6.66,10.53
CICLESONIDE,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,1,14,28,16,1.69,23.73,47.46,27.12,6.66,11.06
TRIFLUOPERAZINE HYDROCHLORIDE,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl.Cl,0,13,33,13,0,22.03,55.93,22.03,6.66,13.62
RUXOLITINIB PHOSPHATE,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3.OP(=O)(O)O,0,12,35,12,0,20.34,59.32,20.34,6.66,14.64
UBROGEPANT,CC1C(CC(C(=O)N1CC(F)(F)F)NC(=O)C2=CC3=C(CC4(C3)C5=C(NC4=O)N=CC=C5)N=C2)C6=CC=CC=C6,0,18,23,18,0,30.51,38.98,30.51,6.66,10.11
TAPENTADOL HYDROCHLORIDE,CCC(C1=CC(=CC=C1)O)C(C)CN(C)C.Cl,0,13,32,14,0,22.03,54.24,23.73,6.72,13.15
CITALOPRAM,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,0,10,38,11,0,16.95,64.41,18.64,6.72,16.28
PRILOCAINE,CCCNC(C)C(=O)NC1=CC=CC=C1C,0,12,34,13,0,20.34,57.63,22.03,6.72,14.13
HYDROXYCHLOROQUINE,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO,0,12,34,13,0,20.34,57.63,22.03,6.72,14.13
TOLTERODINE,CC1=CC(=C(C=C1)O)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2,0,15,28,16,0,25.42,47.46,27.12,6.72,11.47
PALIPERIDONE,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0,8,42,9,0,13.56,71.19,15.25,6.72,18.61
SERTRALINE HYDROCHLORIDE,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,0,13,32,14,0,22.03,54.24,23.73,6.72,13.15
PHENDIMETRAZINE,CC1C(OCCN1C)C2=CC=CC=C2,0,8,42,9,0,13.56,71.19,15.25,6.72,18.61
QUINIDINE GLUCONATE,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.C(C(C(C(C(C(=O)O)O)O)O)O)O,0,12,34,13,0,20.34,57.63,22.03,6.72,14.13
NOREPINEPHRINE BITARTRATE,C1=CC(=C(C=C1C(CN)O)O)O.C(C(C(=O)O)O)(C(=O)O)O.O,1,13,29,16,1.69,22.03,49.15,27.12,6.72,11.5
IBRUTINIB,C=CC(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,0,13,32,14,0,22.03,54.24,23.73,6.72,13.15
VIBEGRON,C1CC(NC1CC2=CC=C(C=C2)NC(=O)C3CCC4=NC=CC(=O)N34)C(C5=CC=CC=C5)O,0,12,34,13,0,20.34,57.63,22.03,6.72,14.13
SINCALIDE,CSCCC(C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N)NC(=O)C(CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)N,5,9,25,20,8.47,15.25,42.37,33.9,6.72,9.32
FLUTICASONE,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F,1,13,29,16,1.69,22.03,49.15,27.12,6.72,11.5
PASIREOTIDE,C1C(CN2C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C2=O)CC3=CC=CC=C3)CC4=CC=C(C=C4)OCC5=CC=CC=C5)CCCCN)CC6=CNC7=CC=CC=C76)C8=CC=CC=C8)OC(=O)NCCN,1,16,23,19,1.69,27.12,38.98,32.2,6.72,9.6
FENOLDOPAM MESYLATE,CS(=O)(=O)O.C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O,0,13,32,14,0,22.03,54.24,23.73,6.72,13.15
HYDROXYZINE HYDROCHLORIDE,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,0,12,34,13,0,20.34,57.63,22.03,6.72,14.13
DUTASTERIDE,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,0,17,24,18,0,28.81,40.68,30.51,6.72,10.31
