RTECS_ID,SMILES,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std
67361197,COc1cc(C(=O)OCC2CCN(CCc3ccccc3)CC2)cc(OC)c1OC,0,21,23,15,0,35.59,38.98,25.42,6.32,10.4
67361211,c1ccc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0,27,27,5,0,45.76,45.76,8.47,5.42,14.29
67361324,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(C(C)(O)N2C=CCC2)CC1,0,13,37,9,0,22.03,62.71,15.25,6.44,15.8
67361346,COc1cc(CN2CCN(CC=C(C)CCC=C(C)CCC=C(C)C)CC2)cc(OC)c1OC,1,28,26,4,1.69,47.46,44.07,6.78,5.19,14.22
67366341,C[S+](CCO)C[Si]12OCCN(CCO1)CCO2,0,14,35,10,0,23.73,59.32,16.95,6.44,14.73
67367866,CCN(CC)CC(O)c1c2c(cc3c1CCC3)CCC2,0,30,26,3,0,50.85,44.07,5.08,5.14,15.44
67367913,CN1CCN(CC(O)c2c3c(cc4c2CCC4)CCC3)CC1,0,22,25,12,0,37.29,42.37,20.34,6.1,11.3
67376845,CC(C(=O)O)c1ccc(-n2cccc2)c([N+](=O)[O-])c1,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69
67386576,Cc1cc(N)nc(COc2ccccc2)n1,0,23,29,7,0,38.98,49.15,11.86,5.76,13.52
67403003,O=C(O)c1snc(Cl)c1Cl,2,28,26,3,3.39,47.46,44.07,5.08,5.02,14.17
67410406,CCOP(=O)(NC)ON=C(C#N)c1ccccc1,0,2,29,28,0,3.39,49.15,47.46,8.13,15.9
67410439,CCOP(=O)(NC(C)C)ON=C(C#N)c1ccccc1,0,4,23,32,0,6.78,38.98,54.24,8.25,15.26
67428879,COC(CN(C)C)c1ccc(Cl)cc1,0,14,34,11,0,23.73,57.63,18.64,6.49,14.17
67441207,CCCN(CCC)CCOC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,1,35,19,4,1.69,59.32,32.2,6.78,4.8,15.63
67441252,CCCCCOC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,6,39,14,0,10.17,66.1,23.73,0,3.78,17.15
67465218,CN(C)C(=O)Oc1cccc2c1ccc[n+]2C,0,0,14,45,0,0,23.73,76.27,9.21,21.22
67465230,C[N+]1(C)CCCc2cccc(O)c21,0,10,35,14,0,16.95,59.32,23.73,6.89,14.73
67465296,CCN(CC)CC(C)(C)COC(=O)C(C)(OC(C)=O)c1ccccc1,0,26,22,11,0,44.07,37.29,18.64,5.82,11.7
67465365,CCOC(=O)C(C(=O)OCC)(c1ccccc1)C(C)CN,0,26,27,6,0,44.07,45.76,10.17,5.53,13.79
67465638,C=CCNCCCN1c2ccccc2Sc2cccnc21,0,12,33,14,0,20.34,55.93,23.73,6.78,13.65
67465741,CN1CCN(CCCN2c3ccccc3Sc3cccnc32)CC1,0,9,36,14,0,15.25,61.02,23.73,6.94,15.31
67465809,CC(CN1c2ccccc2Sc2cccnc21)N1CCCCC1,0,9,36,14,0,15.25,61.02,23.73,6.94,15.31
67466539,OC1(c2ccccc2)CNC(c2ccccc2)C1,0,6,39,14,0,10.17,66.1,23.73,7.11,17.15
67466551,CCOc1ccc(C2(O)CCNC2C)cc1,0,13,44,2,0,22.03,74.58,3.39,6.04,20.32
67466562,CCC1CC(O)(c2ccccc2)CN1,0,6,42,11,0,10.17,71.19,18.64,6.94,18.71
67489332,C=CCC1(CCCC)C(=O)NC(=O)N(CC(=O)OCC)C1=O,0,12,37,10,0,20.34,62.71,16.95,6.55,15.73
67510785,COc1ccc2c(c1)CCCC2NC1CCCCC1,0,9,30,20,0,15.25,50.85,33.9,7.28,13.05
67571997,CCC(=O)OC(C)(C)CCN1CC2CCC(C1)N2C(=O)CC,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54
67590594,CCC12COP(=S)(OC1)N(C)C2,0,2,25,32,0,3.39,42.37,54.24,8.36,16.15
67625030,CCN(CC)CC(=O)Nc1c(Cl)cc(NCc2ccccc2)cc1Cl,0,12,32,15,0,20.34,54.24,25.42,6.83,13.2
67625085,CN1CCOC1c1ccccc1Cl,0,6,46,7,0,10.17,77.97,11.86,6.72,21.06
67625154,CN1CCOC1c1ccc(Cl)cc1Cl,0,7,47,5,0,11.86,79.66,8.47,6.55,21.7
67625198,Cc1cc(C)c(C2OCCN2C)c(C)c1,0,8,45,6,0,13.56,76.27,10.17,6.55,20.45
67629521,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1c[n+](CCc2ccccc2)no1,1,27,26,5,1.69,45.76,44.07,8.47,5.31,13.67
67642948,CSc1nncc(-c2ccc(Cl)cc2)n1,0,14,34,11,0,23.73,57.63,18.64,6.49,14.17
67658553,CN1CC(CNS(=O)(=O)N2CCCC2)C=C2c3cccc4c3c(cn4C)CC21,0,8,36,15,0,13.56,61.02,25.42,7.06,15.44
67658611,CN1CC(CNS(=O)(=O)N2CCCCCC2)C=C2c3cccc4[nH]cc(c34)CC21,0,6,32,21,0,10.17,54.24,35.59,7.51,14.5
67670660,CC1(C)C(C=C(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,24,20,15,0,40.68,33.9,25.42,6.15,10.5
67723982,S=C(Oc1nc(-c2nc3ccccc3s2)cs1)c1ccccc1,1,36,19,3,1.69,61.02,32.2,5.08,4.69,16.3
67724009,O=C(O)CCSc1nc(-c2nc3ccccc3s2)cs1,1,39,16,3,1.69,66.1,27.12,5.08,4.52,17.48
67748974,CCOC(c1cccnc1)c1c(C(=O)O)n(C)c2ccccc12,0,22,33,4,0,37.29,55.93,6.78,5.64,15.48
67766954,COC(=O)CN1C(=O)Cn2c3c(c4cccc1c42)CCCC3,1,21,26,11,1.69,35.59,44.07,18.64,5.98,11.09
67767297,CCC(C)N1C(=S)NC(C)(C)CC1(C)O,0,12,33,14,0,20.34,55.93,23.73,6.78,13.65
67799295,COC(=O)CN1C(=O)Cn2c3c(c4cccc1c42)CCC3,0,18,27,14,0,30.51,45.76,23.73,6.44,11.24
67874800,CCCC(=O)OCCC(C)CCCC(C)C,15,31,12,1,25.42,52.54,20.34,1.69,3.27,12.39
67874811,COC1(C)CCC23CC1C(C)(C)C2CCC3C,5,31,21,2,8.47,52.54,35.59,3.39,4.46,13.67
67877730,CN1CCc2c3n(c4ccccc24)C(=O)CCC31,0,8,36,15,0,13.56,61.02,25.42,7.06,15.44
67878233,COc1ccccc1NC(=O)NC(=O)COc1ccc(C=Nn2cnnc2)cc1,18,29,10,2,30.51,49.15,16.95,3.39,3.1,11.53
67897498,CCC/C(=N/NCC(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,0,26,21,12,0,44.07,35.59,20.34,5.87,11.41
67931979,O=C1CCCCC1CN1CCN(c2ccc(F)c(C(F)(F)F)c2)CC1,0,15,28,16,0,25.42,47.46,27.12,6.72,11.47
68071238,CC1CCC2(CC3=C1CCC3C)OC2(C)C,0,28,23,8,0,47.46,38.98,13.56,5.53,13
68097563,CCCCOc1ccc(NC(=O)OCCN(C)C)cc1,0,11,34,14,0,18.64,57.63,23.73,6.83,14.17
68097643,CCCCCCCOc1ccc(NC(=O)OCCN(C)C)cc1,0,16,30,13,0,27.12,50.85,22.03,6.49,12.31
68097654,CCCCCCCCOc1ccccc1NC(=O)OCCN(C)C,0,10,31,18,0,16.95,52.54,30.51,7.11,13.1
68112210,CCCCCC(=O)C(CCCC)c1oc(=O)c(CCCC)c(O)c1CCCC,0,1,21,37,0,1.69,35.59,62.71,8.7,17.71
68173751,COc1ccc(-c2nc(-c3ccc(Nc4nc(-c5ccc(Cl)cc5)cs4)cc3)cs2)cc1,2,31,19,7,3.39,52.54,32.2,11.86,5.08,12.97
68173808,Clc1ccc(-c2csc(Nc3ccc(-c4csc(Cc5ccccc5)n4)cc3)n2)cc1,2,30,20,7,3.39,50.85,33.9,11.86,5.14,12.69
68178518,COC1Cc2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C(=O)C1(C)O,0,5,33,21,0,8.47,55.93,35.59,7.57,15.11
68228193,CCNc1nc(Cl)nc(NCC(=O)O)n1,3,41,14,1,5.08,69.49,23.73,1.69,4.06,18.41
68252755,NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)c(Cl)c1,1,34,19,5,1.69,57.63,32.2,8.47,4.91,14.97
68256202,CCN1CCCC1CNC(=O)c1cc(N(C)S(C)(=O)=O)c(Cl)cc1OC,0,9,42,8,0,15.25,71.19,13.56,6.6,18.61
68322918,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(OC(=O)CC(=O)OC3C4C(=C)C(=O)OC4CC(C)C4C=CC(=O)C43C)C12,0,4,33,22,0,6.78,55.93,37.29,7.68,15.48
68339719,CC1CCc2ccccc2N1C(=N)Nc1ccccc1,0,12,30,17,0,20.34,50.85,28.81,6.95,12.42
68339855,c1ccc(CNCC2CCc3ccccc3N2)cc1,0,8,34,17,0,13.56,57.63,28.81,7.17,14.59
68342789,CCN(CC)CCOCCC1=CCC2CC1C2(C)C,3,34,20,2,5.08,57.63,33.9,3.39,4.52,15.26
68358792,CON(C)C(=O)Nc1ccc(OCCc2ccc(C)cc2)cc1,1,40,18,0,1.69,67.8,30.51,0,4.29,18.75
68378121,CSc1nccnc1C,0,13,42,4,0,22.03,71.19,6.78,6.15,18.96
68397988,COc1ccc(CNC(C)(C)Cc2ccccc2)cc1OC,0,22,24,13,0,37.29,40.68,22.03,6.15,10.94
68401821,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,22,35,2,0,37.29,59.32,3.39,0,2.2,16.76
68480171,CCC(=O)CCC1C(C)=CCCC1(C)C,20,30,9,0,33.9,50.85,15.25,0,2.71,13.05
68484059,COC(=O)c1c(Cc2ccccc2)nc(C)c(OCCCN(C)C)c1C(=O)OC,0,21,24,14,0,35.59,40.68,23.73,6.27,10.69
68484162,CCc1nc(Cc2ccccc2)c2c(c1OCCCN(C)C)COC2,0,8,35,16,0,13.56,59.32,27.12,7.11,15
68484195,CN(C)CCCOc1c(Cc2ccccc2)nc(Cc2ccccc2)c2c1COC2,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71
68501542,O=c1c2cccc(Br)c2nc(-c2ccccc2)n1CCc1ccc(O)c(O)c1,0,30,17,12,0,50.85,28.81,20.34,5.65,12.42
68501586,O=c1c2cc(Cl)cc(Cl)c2nc(C=Cc2ccccc2)n1CCc1ccc(O)c(O)c1,1,29,18,11,1.69,49.15,30.51,18.64,5.53,11.79
68501611,O=C(NCc1nc2c(I)cccc2c(=O)n1CCc1ccc(O)c(O)c1)c1ccccc1,0,30,22,7,0,50.85,37.29,11.86,5.36,13.7
68508463,CCOC(=O)C1OC(C2(C)OC3(OC4(C=CC3O)OC(C(C)C(=O)C(C)C(O)C(C)CC(C)c3ccc(CC)c(O)c3C(=O)O)C(C)CC4C)C(C)C2OC)CC1O,0,0,4,55,0,0,6.78,93.22,9.77,26.9
68572407,O=C(O)CCOc1ccc(C(=O)c2cccs2)c2ccccc12,4,37,15,3,6.78,62.71,25.42,5.08,4.29,15.8
68572430,O=C(O)CCCOc1ccc(C(=O)c2cccs2)c2ccccc12,5,39,12,3,8.47,66.1,20.34,5.08,4.06,16.62
68572463,CC(Oc1ccc(C(=O)c2ccco2)c2ccccc12)C(=O)O,1,32,22,4,1.69,54.24,37.29,6.78,4.97,14.77
68572485,CC(C)(Oc1ccc(C(=NO)c2cccs2)c2ccccc12)C(=O)O,1,36,19,3,1.69,61.02,32.2,5.08,4.69,16.3
68638266,O=c1c2ccccc2ncn1CN1CCN(c2ccccc2)CC1,0,26,28,5,0,44.07,47.46,8.47,5.48,14.31
68638380,O=c1c2ccccc2ncn1CN1CCN(O)CC1,0,10,44,5,0,16.95,74.58,8.47,6.38,19.92
68640608,CCCCC=CCC=CCCCCCCc1cccc(O)c1O,6,27,18,8,10.17,45.76,30.51,13.56,4.91,9.71
68654604,CC(C)(Oc1ccc(Cl)cc1)C(=O)NCCN1CCCC1,0,33,23,3,0,55.93,38.98,5.08,4.97,15.88
68656359,N#Cc1ccc(NC(=O)NC(=N)N)cc1,0,11,41,7,0,18.64,69.49,11.86,6.44,18.08
68656622,CNC(=N)NC(=O)Nc1c(C)cc(Cl)cc1Cl,0,5,33,21,0,8.47,55.93,35.59,7.57,15.11
68656906,CCCN(C)C(=N)NC(=O)Nc1c(C)cccc1C,0,11,34,14,0,18.64,57.63,23.73,6.83,14.17
68656940,Cc1cccc(C)c1NC(=O)NC1=NCCCN1,0,7,33,19,0,11.86,55.93,32.2,7.34,14.48
68656962,Cc1cccc(C)c1NC(=O)NC1=NCCCCN1C,0,16,30,13,0,27.12,50.85,22.03,6.49,12.31
68657125,CCCON=C(N)NC(=O)Nc1c(C)cccc1C,0,16,31,12,0,27.12,52.54,20.34,6.44,12.79
68700958,CC(C)c1ccc2nc3ccc(C(=O)O)cc3c(=O)n2c1,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11
68701042,CC(C)Oc1ccc2nc3ccc(C(=O)O)cn3c(=O)c2c1,1,32,24,2,1.69,54.24,40.68,3.39,4.85,15.65
68710963,CC(=O)Nc1ccc(C=C2SC(=S)N(NC(=O)c3ccncc3)C2=O)cc1,1,35,17,6,1.69,59.32,28.81,10.17,4.91,15.06
68710985,O=C(NN1C(=O)C(=Cc2ccccc2Cl)SC1=S)c1ccncc1,3,36,14,6,5.08,61.02,23.73,10.17,4.63,14.91
68711057,O=C1Nc2ccc(Br)cc2C1=C1SC(=S)N(NC(=O)c2ccncc2)C1=O,1,31,20,7,1.69,52.54,33.9,11.86,5.19,13.43
68733437,C[Si](C)(C)SC(=S)N1CCOCC1,1,28,25,5,1.69,47.46,42.37,8.47,5.25,13.72
68735386,CC1=CCN(C)C2CC3Sc4ccccc4C3C12C,0,13,34,12,0,22.03,57.63,20.34,6.61,14.13
68746838,Cc1ccc2c(C=Cc3ccc([N+](=O)[O-])o3)cc(=O)oc2c1,1,28,26,4,1.69,47.46,44.07,6.78,5.19,14.22
68763984,NNc1nn(-c2ccc(Cl)cc2)c(=O)c2ccccc12,0,15,40,4,0,25.42,67.8,6.78,6.04,17.99
68828477,COc1ccc2ccccc2c1Cc1c(OC(C)=O)ccc2ccccc12,11,27,18,3,18.64,45.76,30.51,5.08,4.06,10.21
68845830,NC1CCC(c2ccccc2)(c2ccccc2)C2CC12,0,9,35,15,0,15.25,59.32,25.42,7,14.84
68857954,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,2,34,19,4,3.39,57.63,32.2,6.78,4.74,14.91
68869465,Cc1ccc(-n2c(COc3ccc(-c4ccccc4)cc3)n[nH]c2=S)cc1,0,33,21,5,0,55.93,35.59,8.47,5.08,15.11
68925984,O=[N+]([O-])c1ccc2c(c1)S(=O)c1ccccc1-2,1,34,21,3,1.69,57.63,35.59,5.08,4.8,15.67
68931033,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,0,9,29,21,0,15.25,49.15,35.59,7.34,12.82
68968025,NCCN1CCN(C(Cc2ccc(Cl)cc2)c2ccccc2)CC1,0,5,36,18,0,8.47,61.02,30.51,7.4,16.07
68968116,CC(Cc1ccccc1)N1CCN(CCN)CC1,0,6,39,14,0,10.17,66.1,23.73,7.11,17.15
69020106,CCOc1ccc(NC(=O)NC(=O)CN2CCC(c3ccccc3)CC2)cc1,0,33,18,8,0,55.93,30.51,13.56,5.25,14.22
69025010,O=c1ccc(Oc2ccc(F)cc2)nn1CCO,0,41,17,1,0,69.49,28.81,1.69,4.4,19.16
69025021,Cc1ccc(Oc2ccc(=O)n(CCO)n2)cc1,0,34,24,1,0,57.63,40.68,1.69,4.8,16.96
69025054,O=C(OCCn1nc(Oc2ccc(Cl)cc2)ccc1=O)c1ccccc1,2,32,22,3,3.39,54.24,37.29,5.08,4.8,14.73
69094093,CC1=C(C(=O)OCCN2CCCCC2)C(c2ccccc2)NC(=O)N1,0,29,21,9,0,49.15,35.59,15.25,5.53,12.82
69094106,CC1=C(C(=O)OCCN2CCOCC2)C(c2ccccc2)NC(=O)N1,0,37,18,4,0,62.71,30.51,6.78,4.8,16.72
69094128,CC1=C(C(=O)OCCNc2ccccc2)C(c2ccccc2)NC(=O)N1,3,30,13,13,5.08,50.85,22.03,22.03,5.36,11.21
69103942,Cc1c(CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)oc2ccccc2c1=O,0,5,37,17,0,8.47,62.71,28.81,7.34,16.46
69112329,CN(Cc1cnc2c(N)nc(N)nc2n1)c1ccc(C(=O)NCC(=O)O)cc1,0,8,36,15,0,13.56,61.02,25.42,7.06,15.44
69195682,O=C(Nc1ccccc1)NC1Cc2ccccc2Sc2ccc(Cl)cc21,2,36,14,7,3.39,61.02,23.73,11.86,4.8,15
69226251,CC1SCC(C)(C)NC1=O,8,45,6,0,13.56,76.27,10.17,0,3.22,20.45
69242064,ClCCNCCI,0,0,30,29,0,0,50.85,49.15,8.3,17.04
69249258,CSc1nncc(C(C)(C)C)n1,0,17,39,3,0,28.81,66.1,5.08,5.87,17.78
69258862,CC(=O)Nc1ccccc1CCO,3,39,16,1,5.08,66.1,27.12,1.69,4.18,17.48
69304478,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0,20,37,2,0,33.9,62.71,3.39,5.64,17.35
69319477,CC(C)NCC(O)COc1ccccc1C1CC2CCC1C2,0,3,34,22,0,5.08,57.63,37.29,7.74,16.11
69326892,CC(=NNC(=S)Nc1ccccc1C)c1ccc(O)c(O)c1O,0,31,23,5,0,52.54,38.98,8.47,5.19,14.66
69352449,CC(=O)NNCc1ccc(NC(C)=O)cc1,0,23,34,2,0,38.98,57.63,3.39,5.48,16.52
69352870,CC1(C(=O)NC(N)=O)CCCCC1,2,38,19,0,3.39,64.41,32.2,0,4.29,17.69
69352983,NC(=O)C1(Br)CC2CCC1CC2,0,16,37,6,0,27.12,62.71,10.17,6.1,16.24
69353146,CCOC(=O)NNC(CC)c1ccccc1,0,8,40,11,0,13.56,67.8,18.64,6.83,17.46
69353306,CCCOc1ccc(C(=S)NCCN2CCOCC2)cc1,0,29,27,3,0,49.15,45.76,5.08,5.19,15.37
69353362,COc1c(C(=O)c2ccc(Cl)cc2Cl)cc(OC)c2c(C)c(C)oc12,1,38,18,2,1.69,64.41,30.51,3.39,4.52,17.35
69361666,CCOC(=O)C(C)(C)Oc1ccc(Sc2ccc(OC(C)(C)C(=O)OCC)cc2)cc1,21,24,14,0,35.59,40.68,23.73,0,2.93,10.69
69365691,COc1cc(C(=O)Nc2ccc(C(C)=NOCCN3CCOCC3)cc2)cc(OC)c1OC,2,32,21,4,3.39,54.24,35.59,6.78,4.85,14.31
69365704,CC(C[N+](C)(C)C)c1ccccc1,0,6,23,30,0,10.17,38.98,50.85,8.02,14.08
69365793,CCCCC1(C(N)=O)CC2C=CC1C2,0,8,36,15,0,13.56,61.02,25.42,7.06,15.44
69373268,CCCCCCCOc1ccccc1NC(=O)OCC[N+]1(C)CCCCC1,0,6,32,21,0,10.17,54.24,35.59,7.51,14.5
69373882,CCOc1ccc(CC2=NCCc3cc(OC(C)C)c(OC(C)C)cc32)cc1OCC,3,29,17,10,5.08,49.15,28.81,16.95,5.25,11.09
69375060,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN(C)C)CCC3N)C2O)OCC1(C)O,1,33,20,5,1.69,55.93,33.9,8.47,4.97,14.66
69381528,c1ccc(CN2CCc3cccc(-c4ccccc4)c3C2)cc1,0,27,23,9,0,45.76,38.98,15.25,5.65,12.5
69382076,CCC(C)C(CN)C1CN(C)CCN1C,0,4,43,12,0,6.78,72.88,20.34,7.11,19.48
69387048,NS(=O)(=O)c1ccc(P(=O)(O)O)cc1,1,38,17,3,1.69,64.41,28.81,5.08,4.57,17.06
69387742,Cn1c(=O)c2c(ncn2CCOP2(=O)OCCCO2)n(C)c1=O,0,15,40,4,0,25.42,67.8,6.78,6.04,17.99
69398318,O=c1c2c[nH]nc2ncn1CCc1ccccc1,0,31,22,6,0,52.54,37.29,10.17,5.25,14.27
69398329,CC(Cc1ccccc1)n1cnc2n[nH]cc2c1=O,0,24,29,6,0,40.68,49.15,10.17,5.65,13.94
69405170,Oc1cn(Cc2ccccc2)cc(O)n2n1CCCC2,0,18,38,3,0,30.51,64.41,5.08,5.81,17.39
69405658,Oc1ccc2oc(-c3ccccc3)c(Cl)c2c1CN1CCOCC1,0,23,30,6,0,38.98,50.85,10.17,5.7,14.08
69405807,Oc1c(CN2CCCCC2)cc2oc(Br)c(-c3ccccc3)c2c1Br,0,28,18,13,0,47.46,30.51,22.03,5.82,11.64
69415390,C=CCOc1ccc(N/C(=N\c2ccc(OC)cc2)NCc2ccccc2)cc1,6,30,16,7,10.17,50.85,27.12,11.86,4.69,11.12
69421392,COC1CCC(OC2CC(C3CCC(C4OC(C)(O)C(C)CC4C)O3)OC2C2(C)CC(C)C3(OC(CC4OC(O)(C(O)C(=O)O)C(C)C(OC)C4C)CC(OC)C3C)O2)OC1C,0,0,13,46,0,0,22.03,77.97,9.26,21.72
69440513,COc1ccc(CC2NCCc3c2[nH]c2ccc(C(C)=O)cc32)cc1,1,26,22,10,1.69,44.07,37.29,16.95,5.65,11.41
69451703,O=C(OCCN(Cc1ccccc1)C(=O)c1cccnc1)c1cccnc1,10,34,12,3,16.95,57.63,20.34,5.08,3.78,13.4
69466600,CSc1nncc(-c2cccc(Cl)c2)n1,0,20,37,2,0,33.9,62.71,3.39,5.64,17.35
69466837,COc1ccc(-c2cnnc(SC)n2)cc1,0,17,40,2,0,28.81,67.8,3.39,5.81,18.46
69466848,COc1nncc(-c2ccc(Br)cc2)n1,0,20,34,5,0,33.9,57.63,8.47,5.81,15.39
69466859,COc1ccc(-c2cnnc(OC)n2)cc1,0,15,42,2,0,25.42,71.19,3.39,5.93,19.35
69467067,CSc1nncc(-c2ccc(C)cc2)n1,0,16,41,2,0,27.12,69.49,3.39,5.87,18.89
69467283,COc1nnc(-c2ccco2)c(-c2ccco2)n1,0,22,35,2,0,37.29,59.32,3.39,5.53,16.76
69467341,O=C(NNc1nncc(-c2ccccc2)n1)C1CCCCC1,0,29,27,3,0,49.15,45.76,5.08,5.19,15.37
69467374,NNC(=O)C(N)c1nncc(-c2ccccc2)n1,0,4,45,10,0,6.78,76.27,16.95,7,20.58
69494059,CN(C)C#CCCCCCCCCC(=O)c1ccc(F)cc1,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54
69518372,CCN(CCc1nn[nH]n1)S(=O)(=O)c1ccc(C)cc1,2,50,6,1,3.39,84.75,10.17,1.69,3.67,23.6
69518394,Cc1ccc(S(=O)(=O)N(CCc2nn[nH]n2)C(C)C)cc1,2,50,6,1,3.39,84.75,10.17,1.69,3.67,23.6
69518429,Nc1ccc(S(=O)(=O)N(CCc2nn[nH]n2)c2ncccn2)cc1,2,44,10,3,3.39,74.58,16.95,5.08,4.12,19.82
69557057,Cc1cccc(N2C(=O)CC(N3C(=O)CCC3=O)C2=O)c1,10,33,15,1,16.95,55.93,25.42,1.69,3.73,13.48
69557239,Cc1nc2ccccc2c(=O)n1C1CCC(=O)N(c2ccc(C(=O)O)cc2)C1=O,0,29,27,3,0,49.15,45.76,5.08,5.19,15.37
69570098,COc1ccc(-c2nc(=S)n(C)nc2-c2ccc(OC)cc2)cc1,0,34,23,2,0,57.63,38.98,3.39,4.85,16.52
69628348,O=C1Nc2cccnc2N(C(=O)CN2CCN(CC=Cc3ccccc3)CC2)c2ccccc21,7,31,15,6,11.86,52.54,25.42,10.17,4.46,11.56
69689403,CCc1cc(OP(=O)(OC)OC)ccc1[N+](=O)[O-],0,1,18,40,0,1.69,30.51,67.8,8.87,18.75
69716456,O=S(CCN1CCCCCC1)c1ccccc1,0,10,36,13,0,16.95,61.02,22.03,6.83,15.22
69720576,N#Cc1cnn(-c2ccc(NN)nn2)c1N,0,14,34,11,0,23.73,57.63,18.64,6.49,14.17
69740109,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)SC(C)C1,4,35,16,4,6.78,59.32,27.12,6.78,4.46,14.64
69766230,CC(C)CCNCC(C)(C)OC(=O)c1ccc(N)cc1,0,17,26,16,0,28.81,44.07,27.12,6.61,10.81
69766309,ClCCN(CC=Cc1ccccc1)Cc1ccccc1,0,18,27,14,0,30.51,45.76,23.73,6.44,11.24
69766503,CN(C(=O)Oc1cccnc1C[N+](C)(C)C)c1ccc(Br)cc1,0,1,12,46,0,1.69,20.34,77.97,9.21,21.53
69766570,CCN1CCN(C(C)C2COc3ccccc3O2)CC1,0,17,38,4,0,28.81,64.41,6.78,5.93,17.11
69781222,CCC(COC(=O)c1ccc(N)cc1)NC(C)C,0,20,26,13,0,33.9,44.07,22.03,6.27,11.18
69781459,CC(C)CC(C)NCC(C)OC(=O)c1ccc(N)cc1,0,8,29,22,0,13.56,49.15,37.29,7.45,13.15
69781551,Nc1ccc(C(=O)OCCNC2CCCCC2)cc1,0,22,23,14,0,37.29,38.98,23.73,6.21,10.63
69781642,CC(COC(=O)c1ccc(N)cc1)NC1CCC1,0,22,25,12,0,37.29,42.37,20.34,6.1,11.3
69781664,CCC(COC(=O)c1ccc(N)cc1)NC1CCCCC1,0,22,24,13,0,37.29,40.68,22.03,6.15,10.94
69781904,COc1cc(OCCNN)cc(OC)c1OC,0,10,45,4,0,16.95,76.27,6.78,6.32,20.58
69781937,Cc1ccccc1OCCNN,0,4,41,14,0,6.78,69.49,23.73,7.23,18.46
69782430,CC1CCCC(C)N1CCCOC(=O)c1cccnc1,0,31,22,6,0,52.54,37.29,10.17,5.25,14.27
69788416,COc1ccc2c(c1)CCC(N(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)C)C2,0,23,22,14,0,38.98,37.29,23.73,6.15,10.63
69791533,O=C1CSC(c2ccccc2Cl)N1c1nc2ccccc2s1,0,23,27,9,0,38.98,45.76,15.25,5.87,12.5
69804100,CC(SP(=O)(O)O)C(=N)N,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69
69815345,CC(C)CC(CC(C)C)NC(C)COC(=O)c1ccc(N)cc1,0,17,26,16,0,28.81,44.07,27.12,6.61,10.81
69822806,CC(=O)Nc1nnc2ccc(N3CCCCC3)nn12,0,14,42,3,0,23.73,71.19,5.08,6.04,19.14
69844128,CCN(CC)COC(=O)c1cccc(N2C(=O)C3C4C=CC(C4)C3C2=O)c1,0,26,24,9,0,44.07,40.68,15.25,5.7,12.42
69846011,CC(C)(CN)Oc1ccc(Cl)cc1,0,17,38,4,0,28.81,64.41,6.78,5.93,17.11
69847934,O=C(OCCN1CCN(c2cccc(SC(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(SC(F)(F)F)ccc12,4,29,14,12,6.78,49.15,23.73,20.34,5.25,10.44
69920316,CC1CCCC(=Cc2ccc3c(c2)OCO3)C1O,0,25,33,1,0,42.37,55.93,1.69,5.31,16.78
69920394,CC1(CN2CCOCC2)CCCC(=Cc2ccc3c(c2)OCO3)C1=O,3,30,18,8,5.08,50.85,30.51,13.56,5.08,11.93
69928354,CCN(CCO)Cc1ccccc1,0,21,35,3,0,35.59,59.32,5.08,5.64,16.38
69932407,Cc1oc2ccccc2c(=O)c1N1CCCC1,0,4,32,23,0,6.78,54.24,38.98,7.74,15.26
69960970,COc1ccc2oc(C)c(N3CCCC3)c(=O)c2c1,0,5,30,24,0,8.47,50.85,40.68,7.74,14.5
69978070,CN(C)[n+]1[n-]oc(=O)c1Br,1,12,37,9,1.69,20.34,62.71,15.25,6.38,15.54
