drug_name,canonical smiles,Safe_chemicals,Toxic_chemicals,Safe_chemicals_per,Toxic_chemicals_per
INDAPAMIDE,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,58,1,98.31,1.69
PSEUDOEPHEDRINE,CC(C(C1=CC=CC=C1)O)NC,58,1,98.31,1.69
EMTRICITABINE,C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,58,1,98.31,1.69
FAMOTIDINE,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,58,1,98.31,1.69
METHYLPREDNISOLONE,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,58,1,98.31,1.69
KETOPROFEN,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,58,1,98.31,1.69
SELEGILINE,CC(CC1=CC=CC=C1)N(C)CC#C,58,1,98.31,1.69
NALOXONE HYDROCHLORIDE,C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O.Cl,58,1,98.31,1.69
OXYMORPHONE,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,58,1,98.31,1.69
KETAMINE HYDROCHLORIDE,CNC1(CCCCC1=O)C2=CC=CC=C2Cl.Cl,58,1,98.31,1.69
LISDEXAMFETAMINE DIMESYLATE,CC(CC1=CC=CC=C1)NC(=O)C(CCCCN)N.CS(=O)(=O)O.CS(=O)(=O)O,58,1,98.31,1.69
POMALIDOMIDE,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,58,1,98.31,1.69
MACITENTAN,CCCNS(=O)(=O)NC1=C(C(=NC=N1)OCCOC2=NC=C(C=N2)Br)C3=CC=C(C=C3)Br,58,1,98.31,1.69
LENVATINIB,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,58,1,98.31,1.69
STIRIPENTOL,CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O,58,1,98.31,1.69
FLORBETAPIR F-18,CNC1=CC=C(C=C1)C=CC2=CN=C(C=C2)OCCOCCOCCF,58,1,98.31,1.69
FLUTEMETAMOL F-18,CNC1=C(C=C(C=C1)C2=NC3=C(S2)C=C(C=C3)O)F,58,1,98.31,1.69
DEFLAZACORT,CC1=NC2(C(O1)CC3C2(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)C(=O)COC(=O)C,58,1,98.31,1.69
DORAVIRINE,CN1C(=NNC1=O)CN2C=CC(=C(C2=O)OC3=CC(=CC(=C3)C#N)Cl)C(F)(F)F,58,1,98.31,1.69
SOLRIAMFETOL,C1=CC=C(C=C1)CC(COC(=O)N)N,58,1,98.31,1.69
CLOTRIMAZOLE,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,58,1,98.31,1.69
TRANYLCYPROMINE,C1C(C1N)C2=CC=CC=C2,58,1,98.31,1.69
LIOTHYRONINE SODIUM,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)[O-])N)I)I)O.[Na+],58,1,98.31,1.69
DISULFIRAM,CCN(CC)C(=S)SSC(=S)N(CC)CC,58,1,98.31,1.69
PHENOXYBENZAMINE HYDROCHLORIDE,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,58,1,98.31,1.69
NALBUPHINE HYDROCHLORIDE,C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O.Cl,58,1,98.31,1.69
FENOLDOPAM MESYLATE,CS(=O)(=O)O.C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O,58,1,98.31,1.69
MEDRONIC ACID,C(P(=O)(O)O)P(=O)(O)O,58,1,98.31,1.69
FLURBIPROFEN,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,58,1,98.31,1.69
TORSEMIDE,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,58,1,98.31,1.69
SPIRONOLACTONE,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,58,1,98.31,1.69
BETAMETHASONE VALERATE,CCCCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CO,58,1,98.31,1.69
LAMIVUDINE,C1C(OC(S1)CO)N2C=CC(=NC2=O)N,58,1,98.31,1.69
PREDNISONE,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,58,1,98.31,1.69
FINASTERIDE,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,58,1,98.31,1.69
TEMOZOLOMIDE,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,58,1,98.31,1.69
ATROPINE,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,58,1,98.31,1.69
AMIODARONE HYDROCHLORIDE,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl,58,1,98.31,1.69
TOPIRAMATE,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,58,1,98.31,1.69
RASAGILINE,C#CCNC1CCC2=CC=CC=C12,58,1,98.31,1.69
REGADENOSON ANHYDROUS,CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N,58,1,98.31,1.69
CHLOROTHIAZIDE,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,58,1,98.31,1.69
IXAZOMIB CITRATE,B1(OC(=O)C(O1)(CC(=O)O)CC(=O)O)C(CC(C)C)NC(=O)CNC(=O)C2=C(C=CC(=C2)Cl)Cl,58,1,98.31,1.69
VARDENAFIL,CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C,58,1,98.31,1.69
BENDAMUSTINE HYDROCHLORIDE,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl,58,1,98.31,1.69
EFINACONAZOLE,CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3,58,1,98.31,1.69
PITAVASTATIN,C1CC1C2=NC3=CC=CC=C3C(=C2C=CC(CC(CC(=O)O)O)O)C4=CC=C(C=C4)F,58,1,98.31,1.69
RIPRETINIB,CCN1C2=CC(=NC=C2C=C(C1=O)C3=CC(=C(C=C3Br)F)NC(=O)NC4=CC=CC=C4)NC,58,1,98.31,1.69
BELZUTIFAN,CS(=O)(=O)C1=C2C(C(C(C2=C(C=C1)OC3=CC(=CC(=C3)C#N)F)F)F)O,58,1,98.31,1.69
METHAZOLAMIDE,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C,58,1,98.31,1.69
OMEPRAZOLE,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,58,1,98.31,1.69
ATROPINE SULFATE,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,58,1,98.31,1.69
SOLIFENACIN SUCCINATE,C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5.C(CC(=O)O)C(=O)O,58,1,98.31,1.69
CEVIMELINE HYDROCHLORIDE,CC1OC2(CN3CCC2CC3)CS1.Cl,58,1,98.31,1.69
DORZOLAMIDE HYDROCHLORIDE,CCNC1CC(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C.Cl,58,1,98.31,1.69
QUINAPRIL HYDROCHLORIDE,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O.Cl,58,1,98.31,1.69
VARDENAFIL HYDROCHLORIDE TRIHYDRATE,CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C.O.O.O.Cl,58,1,98.31,1.69
ASENAPINE MALEATE,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24.C(=CC(=O)O)C(=O)O,58,1,98.31,1.69
ACEBUTOLOL HYDROCHLORIDE,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,58,1,98.31,1.69
CHLOROTHIAZIDE SODIUM,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)[N-]C=N2.[Na+],58,1,98.31,1.69
MILNACIPRAN HYDROCHLORIDE,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2.Cl,58,1,98.31,1.69
DIETHYLPROPION HYDROCHLORIDE,CCN(CC)C(C)C(=O)C1=CC=CC=C1.Cl,58,1,98.31,1.69
FLUOROMETHOLONE ACETATE,CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)OC(=O)C,58,1,98.31,1.69
BENZPHETAMINE HYDROCHLORIDE,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2.Cl,58,1,98.31,1.69
CHLOROQUINE PHOSPHATE,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,58,1,98.31,1.69
CODEINE SULFATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.O.O.O.OS(=O)(=O)O,58,1,98.31,1.69
NALMEFENE HYDROCHLORIDE,C=C1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC6CC6)O.Cl,58,1,98.31,1.69
FLURBIPROFEN SODIUM,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)[O-].[Na+],58,1,98.31,1.69
PHENTOLAMINE MESYLATE,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O.CS(=O)(=O)O,58,1,98.31,1.69
EFLORNITHINE HYDROCHLORIDE,C(CC(C(F)F)(C(=O)O)N)CN.Cl,58,1,98.31,1.69
BUTENAFINE HYDROCHLORIDE,CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,58,1,98.31,1.69
ACYCLOVIR,C1=NC2=C(N1COCCO)N=C(NC2=O)N,58,1,98.31,1.69
PRASUGREL HYDROCHLORIDE,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4.Cl,58,1,98.31,1.69
TETRACYCLINE HYDROCHLORIDE,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,58,1,98.31,1.69
GENTAMICIN SULFATE,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,58,1,98.31,1.69
ENTECAVIR ANHYDROUS,C=C1C(CC(C1CO)O)N2C=NC3=C2N=C(NC3=O)N,58,1,98.31,1.69
LIDOCAINE HYDROCHLORIDE,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C.Cl,58,1,98.31,1.69
AMIFOSTINE ANHYDROUS,C(CN)CNCCSP(=O)(O)O,58,1,98.31,1.69
ESLICARBAZEPINE ACETATE,CC(=O)OC1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N,58,1,98.31,1.69
SARECYCLINE HYDROCHLORIDE,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)CN(C)OC.Cl,58,1,98.31,1.69
PITOLISANT HYDROCHLORIDE,C1CCN(CC1)CCCOCCCC2=CC=C(C=C2)Cl.Cl,58,1,98.31,1.69
DEUCRAVACITINIB,CNC(=O)C1=NN=C(C=C1NC2=CC=CC(=C2OC)C3=NN(C=N3)C)NC(=O)C4CC4,58,1,98.31,1.69
COCAINE HYDROCHLORIDE,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC.Cl,58,1,98.31,1.69
GADOPICLENOL,C1CN(CC2=NC(=CC=C2)CN(CCN1C(CCC(=O)NCC(CO)O)C(=O)[O-])C(CCC(=O)NCC(CO)O)C(=O)[O-])C(CCC(=O)NCC(CO)O)C(=O)[O-].[Gd+3],58,1,98.31,1.69
CICLOPIROX OLAMINE,CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,58,1,98.31,1.69
CODEINE ANHYDROUS,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,58,1,98.31,1.69
DROSPIRENONE,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C,58,1,98.31,1.69
TOLCAPONE,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],59,0,100,0
ENTACAPONE,CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N,59,0,100,0
HYDROCORTISONE BUTYRATE,CCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)CO,59,0,100,0
POTASSIUM CHLORIDE,[Cl-].[K+],59,0,100,0
BREXPIPRAZOLE,C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,59,0,100,0
ASCORBIC ACID,C(C(C1C(=C(C(=O)O1)O)O)O)O,59,0,100,0
BINIMETINIB,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,59,0,100,0
ARTICAINE,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC,59,0,100,0
CARISOPRODOL,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,59,0,100,0
CARBAMAZEPINE,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,59,0,100,0
SODIUM CHLORIDE,[Na+].[Cl-],59,0,100,0
SODIUM ASCORBATE,C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],59,0,100,0
BELINOSTAT,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,59,0,100,0
SODIUM SULFATE ANHYDROUS,[O-]S(=O)(=O)[O-].[Na+].[Na+],59,0,100,0
CEFTRIAXONE,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,59,0,100,0
BRIVARACETAM,CCCC1CC(=O)N(C1)C(CC)C(=O)N,59,0,100,0
AMIFAMPRIDINE PHOSPHATE,C1=CN=CC(=C1N)N.OP(=O)(O)O,59,0,100,0
AFATINIB,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4,59,0,100,0
BOSUTINIB,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,59,0,100,0
ERLOTINIB,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,59,0,100,0
QUINIDINE,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,59,0,100,0
CLOBAZAM,CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,59,0,100,0
DRONABINOL,CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,59,0,100,0
ESTRADIOL VALERATE,CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,59,0,100,0
CHLORPROPAMIDE,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,59,0,100,0
CISPLATIN,N.N.Cl[Pt]Cl,59,0,100,0
DULOXETINE HYDROCHLORIDE,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.Cl,59,0,100,0
CLOMIPRAMINE,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,59,0,100,0
ERDAFITINIB,CC(C)NCCN(C1=CC2=NC(=CN=C2C=C1)C3=CN(N=C3)C)C4=CC(=CC(=C4)OC)OC,59,0,100,0
ERYTHROMYCIN,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,59,0,100,0
CLOPIDOGREL,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,59,0,100,0
DESIPRAMINE,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,59,0,100,0
MECLIZINE,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,59,0,100,0
LUSUTROMBOPAG,CCCCCCOC(C)C1=CC=CC(=C1OC)C2=CSC(=N2)NC(=O)C3=CC(=C(C(=C3)Cl)C=C(C)C(=O)O)Cl,59,0,100,0
FLUTAMIDE,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,59,0,100,0
MEPIVACAINE HYDROCHLORIDE,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C.Cl,59,0,100,0
FLUOROURACIL,C1=C(C(=O)NC(=O)N1)F,59,0,100,0
IMIPRAMINE HYDROCHLORIDE,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,59,0,100,0
MELOXICAM,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,59,0,100,0
LACOSAMIDE,CC(=O)NC(COC)C(=O)NCC1=CC=CC=C1,59,0,100,0
HYDROXYCHLOROQUINE,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO,59,0,100,0
LESINURAD,C1CC1C2=CC=C(C3=CC=CC=C23)N4C(=NN=C4Br)SCC(=O)O,59,0,100,0
FOSPHENYTOIN,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,59,0,100,0
LUMACAFTOR,CC1=C(N=C(C=C1)NC(=O)C2(CC2)C3=CC4=C(C=C3)OC(O4)(F)F)C5=CC(=CC=C5)C(=O)O,59,0,100,0
PROGESTERONE,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,59,0,100,0
GEFITINIB,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,59,0,100,0
RABEPRAZOLE,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,59,0,100,0
MIGALASTAT,C1C(C(C(C(N1)CO)O)O)O,59,0,100,0
MYCOPHENOLATE,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)O)O,59,0,100,0
"PAROXETINE HYDROCHLORIDE, HEMIHYDRATE",C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,59,0,100,0
PHENYTOIN SODIUM,C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],59,0,100,0
OXCARBAZEPINE,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,59,0,100,0
NALIDIXIC ACID,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,59,0,100,0
PERPHENAZINE,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,59,0,100,0
OSPEMIFENE,C1=CC=C(C=C1)C(=C(C2=CC=CC=C2)C3=CC=C(C=C3)OCCO)CCCl,59,0,100,0
SULFAMETHOXAZOLE,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,59,0,100,0
CARGLUMIC ACID,C(CC(=O)O)C(C(=O)O)NC(=O)N,59,0,100,0
THIORIDAZINE,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,59,0,100,0
TOLAZAMIDE,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,59,0,100,0
VOXELOTOR,CC(C)N1C(=CC=N1)C2=C(C=CC=N2)COC3=CC=CC(=C3C=O)O,59,0,100,0
TRIMETHOPRIM,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,59,0,100,0
SUCCIMER,C(C(C(=O)O)S)(C(=O)O)S,59,0,100,0
SULFADIAZINE,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,59,0,100,0
TRIMIPRAMINE,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,59,0,100,0
VORTIOXETINE HYDROBROMIDE,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C.Br,59,0,100,0
TRIFLURIDINE,C1C(C(OC1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O,59,0,100,0
METHYLPREDNISOLONE SODIUM SUCCINATE,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O.[Na+],59,0,100,0
PREDNICARBATE,CCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)OC(=O)OCC,59,0,100,0
PREDNISOLONE ACETATE,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O,59,0,100,0
METHYLPREDNISOLONE ACETATE,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)C)O,59,0,100,0
HYDROCORTISONE PROBUTATE,CCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)COC(=O)CC,59,0,100,0
ZIDOVUDINE,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],59,0,100,0
STAVUDINE,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,59,0,100,0
URSODIOL,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,59,0,100,0
CHENODEOXYCHOLIC ACID,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,59,0,100,0
OSELTAMIVIR PHOSPHATE,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC.OP(=O)(O)O,59,0,100,0
MIGLUSTAT,CCCCN1CC(C(C(C1CO)O)O)O,59,0,100,0
DESIPRAMINE HYDROCHLORIDE,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,59,0,100,0
CANAGLIFLOZIN,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,59,0,100,0
CHLORZOXAZONE,C1=CC2=C(C=C1Cl)NC(=O)O2,59,0,100,0
QUININE,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,59,0,100,0
HYDROXYCHLOROQUINE SULFATE,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O,59,0,100,0
MEGESTROL ACETATE,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,59,0,100,0
HYDROXYPROGESTERONE CAPROATE (USP),CCCCCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)C,59,0,100,0
ULIPRISTAL ACETATE,CC(=O)C1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)OC(=O)C,59,0,100,0
PERAMPANEL,C1=CC=C(C=C1)N2C=C(C=C(C2=O)C3=CC=CC=C3C#N)C4=CC=CC=N4,59,0,100,0
BOSENTAN ANHYDROUS,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC,59,0,100,0
AMBRISENTAN,CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C,59,0,100,0
SELUMETINIB,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,59,0,100,0
INFIGRATINIB,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=CC(=NC=N3)N(C)C(=O)NC4=C(C(=CC(=C4Cl)OC)OC)Cl,59,0,100,0
METHOCARBAMOL,COC1=CC=CC=C1OCC(COC(=O)N)O,59,0,100,0
ATOVAQUONE,C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,59,0,100,0
METHACHOLINE CHLORIDE,CC(C[N+](C)(C)C)OC(=O)C.[Cl-],59,0,100,0
PILOCARPINE HYDROCHLORIDE,CCC1C(COC1=O)CC2=CN=CN2C.Cl,59,0,100,0
LITHIUM CARBONATE,[Li+].[Li+].C(=O)([O-])[O-],59,0,100,0
6-AMINOCAPROIC ACID,C(CCC(=O)O)CCN,59,0,100,0
BRINZOLAMIDE,CCNC1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,59,0,100,0
RAMIPRIL,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O,59,0,100,0
VORINOSTAT,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,59,0,100,0
TRIMIPRAMINE MALEATE,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C.C(=CC(=O)O)C(=O)O,59,0,100,0
FLUPHENAZINE HYDROCHLORIDE,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.Cl.Cl,59,0,100,0
PROCHLORPERAZINE,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,59,0,100,0
PROPYLTHIOURACIL,CCCC1=CC(=O)NC(=S)N1,59,0,100,0
DANTROLENE,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],59,0,100,0
ISONIAZID,C1=CN=CC=C1C(=O)NN,59,0,100,0
MESALAMINE,C1=CC(=C(C=C1N)C(=O)O)O,59,0,100,0
SULFASALAZINE,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,59,0,100,0
ETHACRYNATE SODIUM,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)[O-])Cl)Cl.[Na+],59,0,100,0
ETHAMBUTOL HYDROCHLORIDE,CCC(CO)NCCNC(CC)CO.Cl.Cl,59,0,100,0
DIAZOXIDE,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,59,0,100,0
VALPROIC ACID,CCCC(CCC)C(=O)O,59,0,100,0
NORTRIPTYLINE HYDROCHLORIDE,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,59,0,100,0
PIOGLITAZONE HYDROCHLORIDE,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3.Cl,59,0,100,0
GEMFIBROZIL,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,59,0,100,0
NIZATIDINE,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C,59,0,100,0
